,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
349,350.0,49932.0,2.0,2.0,5.0,0.0,49995.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.80641376199187,0.638663710366576
350,351.0,49932.0,2.0,2.0,5.0,0.0,49995.0,0.0,64.0,0.0,1.0,0.0,6.666666666666667,0.0,1.93167180236998,0.643890600789992
351,352.0,49928.0,3.0,5.0,5.0,0.0,49995.0,0.0,64.0,0.0,1.0,4.0,9.090909090909092,0.0,1.78141386086424,0.593804620288081
352,353.0,49927.0,3.0,4.0,5.0,0.0,49997.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,1.62524059265708,0.541746864219027
353,354.0,49925.0,4.0,3.0,7.0,0.0,49997.0,0.0,64.0,0.0,2.0,1.0,13.333333333333334,0.0,1.49772611819475,0.49924203939825
354,355.0,49925.0,2.0,1.0,8.0,0.0,50000.0,0.0,64.0,0.0,2.0,0.0,14.285714285714285,0.0,1.08902588458247,0.411613094559622
355,356.0,49925.0,1.0,1.0,6.0,0.0,50003.0,0.0,64.0,0.0,1.0,0.0,7.6923076923076925,0.0,0.89372507773049,0.364861735128156
356,357.0,49924.0,1.0,1.0,6.0,0.0,50004.0,0.0,64.0,0.0,1.0,1.0,8.333333333333332,0.0,0.741813702410488,0.33174917304613
357,358.0,49923.0,1.0,0.0,7.0,0.0,50005.0,0.0,64.0,0.0,1.0,1.0,6.666666666666667,0.0,0.762322947877578,0.340921186452459
358,359.0,49923.0,0.0,0.0,6.0,0.0,50007.0,0.0,64.0,0.0,1.0,0.0,5.263157894736842,0.0,0.640577954579595,0.320288977289797
359,360.0,49923.0,0.0,0.0,6.0,0.0,50007.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.510707943230597,0.294857368501465
360,361.0,49923.0,0.0,0.0,6.0,0.0,50007.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.55432985194463,0.320042489240077
361,362.0,49923.0,0.0,0.0,6.0,0.0,50007.0,0.0,64.0,0.0,1.0,0.0,7.142857142857142,0.0,0.613538951562286,0.354226878842807
362,363.0,49923.0,0.0,0.0,6.0,0.0,50007.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.454689577125586,0.321514083320346
363,364.0,49923.0,0.0,0.0,6.0,0.0,50007.0,0.0,64.0,0.0,1.0,0.0,6.666666666666667,0.0,0.762426645481069,0.440187229005839
364,365.0,49923.0,0.0,0.0,6.0,0.0,50007.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.572590638272596,0.404882723166486
365,366.0,49923.0,0.0,0.0,6.0,0.0,50007.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.636318529575019,0.449945147257149
366,367.0,49923.0,0.0,0.0,5.0,0.0,50008.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.715880775772733,0.506204151069986
367,368.0,49923.0,0.0,0.0,5.0,0.0,50008.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.805640140733357,0.569673606708641
368,369.0,49923.0,0.0,0.0,4.0,0.0,50009.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.900932191779036,0.637055262196216
369,370.0,49923.0,0.0,0.0,3.0,0.0,50010.0,0.0,64.0,0.0,1.0,0.0,9.090909090909092,0.0,1.49681670244364,0.864187526083361
370,371.0,49923.0,0.0,0.0,3.0,0.0,50010.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.07229512872476,0.758227156954581
371,372.0,49923.0,0.0,0.0,2.0,0.0,50011.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.10653779180111,0.782440376221755
372,373.0,49923.0,0.0,0.0,2.0,0.0,50011.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.16563781424704,0.824230402861546
373,374.0,49923.0,0.0,0.0,2.0,0.0,50011.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.2326293281427,0.871600556619125
374,375.0,49923.0,0.0,0.0,2.0,0.0,50011.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.29883434855983,0.918414575504666
375,376.0,49923.0,0.0,0.0,2.0,0.0,50011.0,0.0,64.0,0.0,1.0,0.0,11.11111111111111,0.0,1.36047695596334,0.96200248120971
376,377.0,49923.0,0.0,0.0,2.0,0.0,50011.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.707820480839169,0.707820480839169
377,378.0,49923.0,0.0,0.0,2.0,0.0,50011.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.751050926880615,0.751050926880615
378,379.0,49923.0,0.0,0.0,2.0,0.0,50011.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.848744848847859,0.848744848847859
379,380.0,49923.0,0.0,0.0,2.0,0.0,50011.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.985860074268611,0.985860074268611
380,381.0,49923.0,0.0,0.0,1.0,0.0,50012.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.15796114963334,1.15796114963334
381,382.0,49923.0,0.0,0.0,1.0,0.0,50012.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.36417251928417,1.36417251928417
382,383.0,49923.0,0.0,0.0,1.0,0.0,50012.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.60320972864385,1.60320972864385
383,384.0,49923.0,0.0,0.0,1.0,0.0,50012.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.87198215105341,1.87198215105341
384,385.0,49923.0,0.0,0.0,1.0,0.0,50012.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,2.16492785679487,2.16492785679487
385,386.0,49923.0,0.0,0.0,1.0,0.0,50012.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,2.47395613682274,2.47395613682274
386,387.0,49923.0,0.0,0.0,1.0,0.0,50012.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,2.78903045522208,2.78903045522208
387,388.0,49923.0,0.0,0.0,1.0,0.0,50012.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,6.19860088635753,4.38307272061235
388,389.0,49923.0,0.0,0.0,1.0,0.0,50012.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,6.06643907293866,4.28962020612996
389,390.0,49923.0,0.0,0.0,1.0,0.0,50012.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,4.71429984935904,3.3335133920285
390,391.0,49923.0,0.0,0.0,1.0,0.0,50012.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,3.68969645928086,2.60900938687749
391,392.0,49922.0,0.0,1.0,0.0,0.0,50013.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,3.04476973236177,2.15297732490456
392,393.0,49922.0,0.0,0.0,1.0,0.0,50013.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,2.63336317434926,1.8620689579093
393,394.0,49922.0,0.0,0.0,1.0,0.0,50013.0,0.0,64.0,0.0,1.0,0.0,14.285714285714285,0.0,2.36079233986605,1.66933227249254
394,395.0,49922.0,0.0,0.0,1.0,0.0,50013.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,396.0,49922.0,0.0,0.0,0.0,0.0,50014.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,397.0,49922.0,0.0,0.0,0.0,0.0,50014.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,398.0,49922.0,0.0,0.0,0.0,0.0,50014.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,399.0,49922.0,0.0,0.0,0.0,0.0,50014.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,400.0,49922.0,0.0,0.0,0.0,0.0,50014.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
