Agent_ID,Age,essential_worker,HouseID,WorkPlaceID,HospitalID,RoadID,CemeteryID
2380,96,0,302,134,1,7,1
2381,78,0,905,132,2,22,1
2382,60,0,2007,42,2,50,1
2383,94,0,1648,59,2,41,1
2384,83,0,2228,85,1,55,1
2385,72,0,805,233,1,20,1
2386,91,0,2077,84,2,51,1
2387,32,0,1599,69,1,39,1
2388,69,0,1925,53,2,48,1
2389,46,0,2321,150,1,58,1
2390,58,0,2172,181,1,54,1
2391,54,0,2222,171,2,55,1
2392,86,0,1250,200,1,31,1
2393,45,0,2195,238,2,54,1
2394,34,0,1508,225,1,37,1
2395,41,0,2221,62,2,55,1
2396,62,0,2080,45,2,52,1
2397,83,0,411,228,1,10,1
2398,72,0,76,191,1,1,1
2399,82,0,2202,45,2,55,1
2400,75,0,862,137,1,21,1
2401,84,0,1061,89,1,26,1
2402,52,0,2174,223,2,54,1
2403,93,0,2196,99,1,54,1
2404,64,0,1520,111,1,38,1
2405,48,0,89,19,1,2,1
2406,90,0,979,133,1,24,1
2407,81,0,224,110,2,5,1
2408,56,0,2292,247,1,57,1
2409,80,0,1060,86,1,26,1
2410,45,0,2494,16,2,62,1
2411,31,0,414,136,1,10,1
2412,41,0,194,60,2,4,1
2413,74,0,2173,195,1,54,1
2414,95,0,122,235,1,3,1
2415,39,0,2431,163,1,60,1
2416,96,0,1012,160,1,25,1
2417,56,0,2140,4,1,53,1
2418,74,0,670,197,2,16,1
2419,86,0,94,9,2,2,1
2420,99,0,2445,118,1,61,1
2421,89,0,2117,155,1,52,1
2422,82,0,666,38,2,16,1
2423,77,0,953,155,2,23,1
2424,57,0,1705,65,2,42,1
2425,97,0,18,9,1,0,1
2426,75,0,687,45,2,17,1
2427,36,0,421,48,1,10,1
2428,49,0,2044,135,1,51,1
2429,66,0,1588,110,2,39,1
2430,41,0,1413,168,1,35,1
2431,98,0,1293,191,1,32,1
2432,40,0,671,7,1,16,1
2433,30,0,806,126,2,20,1
2434,29,0,1778,36,1,44,1
2435,39,0,2419,90,2,60,1
2436,44,0,1973,141,2,49,1
2437,72,0,2247,104,1,56,1
2438,31,0,2073,71,1,51,1
2439,80,0,623,233,1,15,1
2440,33,0,669,154,1,16,1
2441,25,0,159,169,2,3,1
2442,27,0,87,219,1,2,1
2443,92,0,444,31,2,11,1
2444,32,0,405,6,1,10,1
2445,84,0,2076,43,2,51,1
2446,45,0,2246,118,2,56,1
2447,83,0,632,174,1,15,1
2448,89,0,1614,22,2,40,1
2449,27,0,2441,56,1,61,1
2450,90,0,1645,132,2,41,1
2451,59,0,2117,203,1,52,1
2452,26,0,983,114,1,24,1
2453,28,0,1008,250,1,25,1
2454,49,0,97,13,2,2,1
2455,49,0,2120,37,1,53,1
2456,67,0,882,111,2,22,1
2457,40,0,805,157,1,20,1
2458,92,0,1140,110,1,28,1
2459,82,0,680,30,2,17,1
2460,92,0,1359,130,1,33,1
2461,43,0,2120,21,1,53,1
2462,29,0,513,136,1,12,1
2463,98,0,2259,162,2,56,1
2464,58,0,1649,162,2,41,1
2465,43,0,967,182,1,24,1
2466,33,0,272,72,2,6,1
2467,54,0,500,171,2,12,1
2468,99,0,72,75,1,1,1
2469,37,0,727,240,2,18,1
2470,84,0,1177,157,1,29,1
2471,58,0,191,66,2,4,1
2472,95,0,744,229,2,18,1
2473,31,0,481,73,2,12,1
2474,73,0,306,120,1,7,1
2475,98,0,1692,229,1,42,1
2476,77,0,1234,15,2,30,1
2477,53,0,1110,21,2,27,1
2478,59,0,1946,46,1,48,1
2479,35,0,2204,79,2,55,1
2480,34,0,144,108,2,3,1
2481,78,0,2265,2,1,56,1
2482,57,0,2171,19,2,54,1
2483,67,0,191,112,1,4,1
2484,34,0,543,87,1,13,1
2485,32,0,250,127,2,6,1
2486,97,0,103,181,2,2,1
2487,91,0,1500,85,1,37,1
2488,37,0,858,132,1,21,1
2489,87,0,747,138,1,18,1
2490,87,0,625,164,1,15,1
2491,76,0,1685,165,2,42,1
2492,57,0,2360,88,1,59,1
2493,77,0,447,229,2,11,1
2494,91,0,769,23,2,19,1
2495,64,0,2369,7,1,59,1
2496,88,0,1380,178,1,34,1
2497,86,0,2464,235,2,61,1
2498,30,0,1170,197,1,29,1
2499,84,0,2458,42,2,61,1
2500,83,0,1278,228,2,31,1
2501,72,0,1475,126,1,36,1
2502,60,0,156,192,2,3,1
2503,88,0,2035,82,2,50,1
2504,46,0,929,221,2,23,1
2505,65,0,61,193,1,1,1
2506,71,0,1860,50,1,46,1
2507,38,0,743,222,1,18,1
2508,76,0,641,229,2,16,1
2509,51,0,1237,92,1,30,1
2510,51,0,408,196,1,10,1
2511,35,0,2195,142,2,54,1
2512,49,0,242,71,1,6,1
2513,73,0,387,151,2,9,1
2514,59,0,574,63,1,14,1
2515,56,0,423,135,2,10,1
2516,65,0,201,118,2,5,1
2517,52,0,1835,38,2,45,1
2518,96,0,438,66,2,10,1
2519,54,0,604,167,2,15,1
2520,39,0,1293,194,2,32,1
2521,97,0,276,122,1,6,1
2522,58,0,2063,250,2,51,1
2523,25,0,1913,132,1,47,1
2524,28,0,119,155,1,2,1
2525,64,0,2156,134,2,53,1
2526,47,0,1821,16,2,45,1
2527,41,0,1207,146,2,30,1
2528,43,0,2218,248,2,55,1
2529,72,0,663,151,1,16,1
2530,60,0,75,22,2,1,1
2531,59,0,1277,190,2,31,1
2532,69,0,2499,16,2,62,1
2533,64,0,1377,217,2,34,1
2534,96,0,188,237,1,4,1
2535,88,0,688,99,2,17,1
2536,62,0,1739,44,1,43,1
2537,46,0,239,209,1,5,1
2538,55,0,1979,219,2,49,1
2539,38,0,365,38,1,9,1
2540,89,0,2043,241,2,51,1
2541,90,0,840,11,2,21,1
2542,31,0,1516,160,2,37,1
2543,36,0,389,223,2,9,1
2544,60,0,1419,187,1,35,1
2545,55,0,2377,118,1,59,1
2546,73,0,1948,143,1,48,1
2547,90,0,691,150,2,17,1
2548,70,0,2270,87,1,56,1
2549,82,0,2012,3,1,50,1
2550,82,0,1672,175,1,41,1
2551,76,0,933,164,2,23,1
2552,51,0,553,112,2,13,1
2553,25,0,1783,16,1,44,1
2554,73,0,927,165,2,23,1
2555,72,0,75,123,2,1,1
2556,49,0,1860,107,2,46,1
2557,94,0,2489,137,2,62,1
2558,95,0,605,163,2,15,1
2559,50,0,821,17,1,20,1
2560,61,0,399,247,1,9,1
2561,82,0,226,109,1,5,1
2562,51,0,2158,221,1,53,1
2563,47,0,1917,37,1,47,1
2564,56,0,2265,149,1,56,1
2565,99,0,1198,191,1,29,1
2566,67,0,715,132,1,17,1
2567,81,0,2397,51,2,59,1
2568,45,0,48,183,1,1,1
2569,44,0,1547,110,1,38,1
2570,64,0,1820,56,1,45,1
2571,72,0,2301,232,2,57,1
2572,52,0,2470,13,1,61,1
2573,44,0,2105,94,1,52,1
2574,72,0,991,130,1,24,1
2575,84,0,1885,121,1,47,1
2576,48,0,561,127,2,14,1
2577,58,0,17,86,1,0,1
2578,32,0,556,88,1,13,1
2579,86,0,2421,160,1,60,1
2580,53,0,1939,92,2,48,1
2581,92,0,1430,105,1,35,1
2582,94,0,8,95,2,0,1
2583,93,0,825,71,2,20,1
2584,30,0,2450,227,1,61,1
2585,29,0,786,202,2,19,1
2586,63,0,507,223,1,12,1
2587,44,0,182,93,2,4,1
2588,87,0,1434,199,2,35,1
2589,37,0,719,19,2,17,1
2590,96,0,1018,119,1,25,1
2591,36,0,740,152,2,18,1
2592,87,0,2064,224,2,51,1
2593,25,0,459,106,2,11,1
2594,98,0,2384,18,2,59,1
2595,72,0,42,60,2,1,1
2596,27,0,2188,248,2,54,1
2597,35,0,144,91,2,3,1
2598,44,0,762,121,1,19,1
2599,96,0,1534,144,2,38,1
2600,63,0,2176,23,2,54,1
2601,72,0,2251,148,2,56,1
2602,33,0,1457,138,2,36,1
2603,39,0,1614,140,2,40,1
2604,39,0,2434,69,2,60,1
2605,25,0,1982,90,1,49,1
2606,88,0,2079,90,1,51,1
2607,45,0,1953,46,1,48,1
2608,81,0,600,215,2,15,1
2609,71,0,1501,45,1,37,1
2610,91,0,623,14,1,15,1
2611,64,0,1406,236,1,35,1
2612,46,0,1137,117,1,28,1
2613,65,0,1979,142,2,49,1
2614,99,0,1358,215,1,33,1
2615,59,0,858,55,2,21,1
2616,47,0,2399,51,1,59,1
2617,29,0,17,103,1,0,1
2618,90,0,962,173,2,24,1
2619,29,0,1383,205,1,34,1
2620,45,0,2147,64,1,53,1
2621,91,0,366,205,1,9,1
2622,88,0,1897,201,2,47,1
2623,88,0,1232,233,1,30,1
2624,63,0,1612,203,1,40,1
2625,96,0,1455,71,1,36,1
2626,75,0,1126,130,1,28,1
2627,40,0,1877,143,1,46,1
2628,27,0,1020,83,2,25,1
2629,59,0,1705,99,2,42,1
2630,97,0,1685,11,2,42,1
2631,55,0,706,139,1,17,1
2632,35,0,2331,42,1,58,1
2633,70,0,2478,192,1,61,1
2634,49,0,955,138,1,23,1
2635,72,0,2250,17,2,56,1
2636,85,0,2289,72,2,57,1
2637,94,0,1330,136,1,33,1
2638,78,0,1183,31,1,29,1
2639,69,0,1036,136,1,25,1
2640,28,0,540,233,1,13,1
2641,46,0,1770,69,1,44,1
2642,64,0,330,182,2,8,1
2643,48,0,824,138,2,20,1
2644,63,0,2031,230,1,50,1
2645,98,0,938,236,1,23,1
2646,26,0,789,113,1,19,1
2647,26,0,1978,165,1,49,1
2648,64,0,1423,185,2,35,1
2649,86,0,2425,55,1,60,1
2650,71,0,2072,15,2,51,1
2651,63,0,577,161,2,14,1
2652,41,0,404,65,2,10,1
2653,35,0,2388,18,1,59,1
2654,43,0,2311,29,1,57,1
2655,39,0,2326,235,2,58,1
2656,65,0,2347,49,1,58,1
2657,79,0,2134,153,2,53,1
2658,30,0,1977,74,2,49,1
2659,71,0,771,161,2,19,1
2660,61,0,2367,79,2,59,1
2661,50,0,1879,5,1,46,1
2662,30,0,111,142,2,2,1
2663,79,0,2033,42,2,50,1
2664,31,0,1915,37,2,47,1
2665,64,0,2231,120,2,55,1
2666,99,0,1423,163,1,35,1
2667,71,0,483,79,2,12,1
2668,38,0,1181,99,1,29,1
2669,72,0,2349,198,1,58,1
2670,33,0,2034,170,1,50,1
2671,77,0,1888,205,2,47,1
2672,31,0,670,106,2,16,1
2673,78,0,687,62,2,17,1
2674,71,0,241,80,2,6,1
2675,36,0,164,171,2,4,1
2676,58,0,3,213,1,0,1
2677,60,0,2478,160,1,61,1
2678,94,0,2355,208,1,58,1
2679,54,0,2212,233,1,55,1
2680,73,0,1872,123,2,46,1
2681,39,0,120,86,1,3,1
2682,79,0,797,134,2,19,1
2683,96,0,887,186,2,22,1
2684,26,0,972,175,1,24,1
2685,80,0,823,52,2,20,1
2686,51,0,2051,111,2,51,1
2687,59,0,404,29,2,10,1
2688,29,0,657,36,1,16,1
2689,40,0,1788,139,2,44,1
2690,50,0,2231,31,2,55,1
2691,96,0,1109,168,1,27,1
2692,95,0,785,230,1,19,1
2693,32,0,2116,188,1,52,1
2694,86,0,668,108,2,16,1
2695,37,0,2137,237,2,53,1
2696,26,0,1518,113,1,37,1
2697,74,0,209,97,2,5,1
2698,60,0,1536,31,2,38,1
2699,57,0,763,182,1,19,1
2700,47,0,1152,114,2,28,1
2701,69,0,1773,195,1,44,1
2702,97,0,16,239,2,0,1
2703,25,0,2456,104,2,61,1
2704,53,0,1863,202,2,46,1
2705,25,0,2244,191,2,56,1
2706,75,0,2174,129,1,54,1
2707,41,0,2465,165,2,61,1
2708,80,0,465,157,2,11,1
2709,84,0,2336,168,1,58,1
2710,56,0,2003,209,1,50,1
2711,78,0,1131,215,1,28,1
2712,69,0,2287,110,2,57,1
2713,41,0,275,149,1,6,1
2714,58,0,1320,218,2,33,1
2715,32,0,1035,234,2,25,1
2716,49,0,2279,249,2,56,1
2717,26,0,441,210,1,11,1
2718,45,0,331,232,2,8,1
2719,38,0,2316,153,2,57,1
2720,79,0,548,3,1,13,1
2721,80,0,1010,148,1,25,1
2722,75,0,2316,41,2,57,1
2723,82,0,1976,204,2,49,1
2724,72,0,979,113,1,24,1
2725,26,0,1088,35,2,27,1
2726,57,0,711,176,1,17,1
2727,60,0,1028,146,1,25,1
2728,96,0,378,96,2,9,1
2729,84,0,2487,163,1,62,1
2730,98,0,176,24,2,4,1
2731,39,0,924,63,2,23,1
2732,70,0,893,16,1,22,1
2733,84,0,2416,120,2,60,1
2734,70,0,2399,163,1,59,1
2735,71,0,1684,115,2,42,1
2736,99,0,2077,180,1,51,1
2737,87,0,644,231,1,16,1
2738,93,0,1265,207,1,31,1
2739,41,0,1669,217,2,41,1
2740,56,0,2412,150,1,60,1
2741,29,0,1514,249,2,37,1
2742,46,0,1801,199,2,45,1
2743,65,0,1604,58,1,40,1
2744,90,0,2390,134,1,59,1
2745,74,0,922,116,1,23,1
2746,35,0,2297,60,2,57,1
2747,58,0,1541,104,1,38,1
2748,64,0,1824,69,2,45,1
2749,88,0,2387,124,2,59,1
2750,45,0,1232,79,1,30,1
2751,70,0,2464,221,2,61,1
2752,44,0,1230,92,2,30,1
2753,80,0,1893,84,1,47,1
2754,29,0,2345,21,1,58,1
2755,28,0,1393,182,1,34,1
2756,62,0,1475,72,1,36,1
2757,71,0,238,80,1,5,1
2758,76,0,1954,244,1,48,1
2759,81,0,561,210,1,14,1
2760,40,0,1964,216,1,49,1
2761,26,0,691,169,1,17,1
2762,36,0,649,27,1,16,1
2763,93,0,1307,219,1,32,1
2764,48,0,83,19,1,2,1
2765,50,0,1197,240,1,29,1
2766,60,0,74,56,1,1,1
2767,94,0,2253,205,1,56,1
2768,88,0,1000,134,1,25,1
2769,48,0,1719,47,1,42,1
2770,95,0,90,225,1,2,1
2771,74,0,1892,189,1,47,1
2772,68,0,2200,127,2,55,1
2773,83,0,13,8,1,0,1
2774,97,0,539,110,1,13,1
2775,94,0,1631,57,1,40,1
2776,66,0,1390,171,1,34,1
2777,86,0,2163,187,1,54,1
2778,49,0,1161,23,1,29,1
2779,29,0,605,126,1,15,1
2780,55,0,1484,82,1,37,1
2781,83,0,432,224,1,10,1
2782,98,0,429,37,2,10,1
2783,47,0,585,136,1,14,1
2784,89,0,1089,48,2,27,1
2785,65,0,32,26,2,0,1
2786,58,0,2438,80,2,60,1
2787,57,0,85,38,1,2,1
2788,32,0,1458,116,1,36,1
2789,87,0,1341,208,1,33,1
2790,82,0,945,9,1,23,1
2791,46,0,685,95,2,17,1
2792,88,0,2337,235,1,58,1
2793,46,0,1521,47,2,38,1
2794,60,0,783,31,2,19,1
2795,86,0,2244,235,1,56,1
2796,84,0,1550,235,2,38,1
2797,94,0,260,78,1,6,1
2798,81,0,1092,147,2,27,1
2799,53,0,136,72,1,3,1
2800,85,0,703,49,2,17,1
2801,65,0,1137,41,1,28,1
2802,49,0,1169,2,1,29,1
2803,61,0,1110,239,2,27,1
2804,71,0,498,55,2,12,1
2805,59,0,1044,243,1,26,1
2806,49,0,142,162,1,3,1
2807,29,0,1878,11,1,46,1
2808,31,0,374,196,2,9,1
2809,90,0,1590,244,1,39,1
2810,90,0,1974,222,1,49,1
2811,98,0,1232,210,1,30,1
2812,29,0,627,246,1,15,1
2813,85,0,1835,33,2,45,1
2814,34,0,1919,108,2,47,1
2815,90,0,823,71,2,20,1
2816,68,0,136,10,1,3,1
2817,77,0,2300,52,1,57,1
2818,52,0,586,36,1,14,1
2819,80,0,379,127,2,9,1
2820,59,0,2217,159,1,55,1
2821,95,0,1881,158,2,47,1
2822,30,0,1106,42,2,27,1
2823,71,0,1816,156,1,45,1
2824,28,0,693,189,1,17,1
2825,94,0,2081,204,1,52,1
2826,82,0,1273,222,1,31,1
2827,82,0,11,22,1,0,1
2828,31,0,330,201,2,8,1
2829,43,0,901,242,2,22,1
2830,51,0,1439,48,1,35,1
2831,93,0,1288,176,1,32,1
2832,70,0,1900,211,2,47,1
2833,75,0,2008,81,2,50,1
2834,83,0,1213,85,2,30,1
2835,41,0,570,122,1,14,1
2836,72,0,1934,243,1,48,1
2837,38,0,722,192,1,18,1
2838,81,0,1765,139,2,44,1
2839,33,0,460,174,1,11,1
2840,26,0,2472,189,1,61,1
2841,64,0,2378,62,1,59,1
2842,75,0,438,238,1,10,1
2843,43,0,1512,105,1,37,1
2844,91,0,1066,179,2,26,1
2845,91,0,1590,153,2,39,1
2846,64,0,1283,31,1,32,1
2847,35,0,1801,179,2,45,1
2848,63,0,945,194,1,23,1
2849,61,0,324,58,2,8,1
2850,92,0,2021,33,1,50,1
2851,93,0,2337,201,1,58,1
2852,75,0,1337,102,2,33,1
2853,69,0,861,129,2,21,1
2854,95,0,1133,150,1,28,1
2855,41,0,976,56,2,24,1
2856,31,0,203,121,2,5,1
2857,42,0,1911,62,1,47,1
2858,59,0,2382,8,1,59,1
2859,48,0,2123,97,1,53,1
2860,74,0,544,163,1,13,1
2861,92,0,2252,83,1,56,1
2862,97,0,1178,215,2,29,1
2863,67,0,291,58,2,7,1
2864,42,0,2164,85,2,54,1
2865,26,0,747,196,2,18,1
2866,73,0,2315,158,2,57,1
2867,51,0,427,103,1,10,1
2868,40,0,1603,35,2,40,1
2869,92,0,2018,206,1,50,1
2870,71,0,297,39,2,7,1
2871,35,0,1335,191,2,33,1
2872,69,0,1344,55,2,33,1
2873,68,0,757,89,2,18,1
2874,81,0,1921,127,1,48,1
2875,90,0,1494,161,2,37,1
2876,61,0,530,155,2,13,1
2877,28,0,194,107,2,4,1
2878,44,0,473,14,1,11,1
2879,71,0,1731,178,1,43,1
2880,53,0,520,247,2,13,1
2881,93,0,1089,44,2,27,1
2882,65,0,633,64,1,15,1
2883,96,0,118,114,1,2,1
2884,91,0,782,180,1,19,1
2885,45,0,821,31,1,20,1
2886,70,0,2258,36,2,56,1
2887,53,0,2366,3,2,59,1
2888,33,0,1692,160,1,42,1
2889,26,0,953,6,1,23,1
2890,51,0,176,84,2,4,1
2891,27,0,391,207,2,9,1
2892,93,0,1142,69,1,28,1
2893,35,0,2280,48,2,57,1
2894,62,0,1775,84,1,44,1
2895,29,0,151,201,1,3,1
2896,27,0,818,57,2,20,1
2897,35,0,1322,162,1,33,1
2898,85,0,1564,58,2,39,1
2899,32,0,2321,151,1,58,1
2900,66,0,398,195,1,9,1
2901,34,0,1223,120,1,30,1
2902,86,0,2414,219,2,60,1
2903,93,0,1344,43,1,33,1
2904,75,0,986,188,2,24,1
2905,77,0,1231,89,1,30,1
2906,37,0,622,248,1,15,1
2907,32,0,215,44,1,5,1
2908,59,0,2404,93,1,60,1
2909,78,0,100,98,1,2,1
2910,55,0,527,196,2,13,1
2911,50,0,2463,210,2,61,1
2912,67,0,1857,64,1,46,1
2913,51,0,767,209,2,19,1
2914,81,0,1781,24,1,44,1
2915,98,0,1551,224,1,38,1
2916,34,0,26,250,1,0,1
2917,55,0,688,70,2,17,1
2918,91,0,2324,239,1,58,1
2919,35,0,783,190,2,19,1
2920,63,0,2370,104,2,59,1
2921,44,0,2355,145,2,58,1
2922,83,0,2399,73,2,59,1
2923,91,0,940,4,2,23,1
2924,89,0,2409,157,1,60,1
2925,45,0,985,68,1,24,1
2926,74,0,705,203,2,17,1
2927,50,0,1902,162,2,47,1
2928,65,0,1082,155,1,27,1
2929,76,0,1813,184,2,45,1
2930,67,0,2219,152,2,55,1
2931,43,0,2165,155,1,54,1
2932,66,0,1479,29,2,36,1
2933,92,0,755,247,2,18,1
2934,57,0,1305,168,1,32,1
2935,78,0,1184,97,1,29,1
2936,86,0,1728,105,1,43,1
2937,68,0,608,44,2,15,1
2938,27,0,46,67,1,1,1
2939,92,0,1077,122,2,26,1
2940,67,0,2288,68,1,57,1
2941,30,0,2149,123,2,53,1
2942,99,0,424,178,2,10,1
2943,43,0,810,193,1,20,1
2944,71,0,1883,238,2,47,1
2945,63,0,1168,145,2,29,1
2946,63,0,2192,209,2,54,1
2947,35,0,2450,225,2,61,1
2948,48,0,2450,238,1,61,1
2949,77,0,391,45,1,9,1
2950,31,0,1714,117,1,42,1
2951,82,0,1744,187,2,43,1
2952,56,0,2166,43,1,54,1
2953,64,0,805,160,2,20,1
2954,52,0,1334,190,1,33,1
2955,43,0,385,244,1,9,1
2956,75,0,235,75,2,5,1
2957,29,0,1982,96,2,49,1
2958,90,0,2021,233,2,50,1
2959,49,0,664,72,2,16,1
2960,31,0,1340,227,1,33,1
2961,72,0,1285,146,2,32,1
2962,77,0,2069,120,2,51,1
2963,54,0,1587,244,1,39,1
2964,78,0,1561,248,1,39,1
2965,46,0,282,173,2,7,1
2966,48,0,1554,39,1,38,1
2967,60,0,2104,82,1,52,1
2968,34,0,98,41,2,2,1
2969,46,0,1791,96,1,44,1
2970,69,0,1440,125,1,36,1
2971,74,0,50,174,1,1,1
2972,57,0,1819,150,1,45,1
2973,61,0,2100,146,2,52,1
2974,78,0,1275,249,2,31,1
2975,83,0,1075,240,2,26,1
2976,71,0,1658,221,2,41,1
2977,89,0,1937,117,2,48,1
2978,57,0,624,204,2,15,1
2979,31,0,1084,179,2,27,1
2980,65,0,1350,13,2,33,1
2981,52,0,1478,230,2,36,1
2982,66,0,1808,60,1,45,1
2983,53,0,2299,46,1,57,1
2984,47,0,1960,110,1,49,1
2985,77,0,1540,101,2,38,1
2986,95,0,538,139,2,13,1
2987,69,0,2305,100,2,57,1
2988,64,0,1091,205,2,27,1
2989,81,0,2350,195,1,58,1
2990,62,0,1807,172,2,45,1
2991,81,0,1756,248,2,43,1
2992,82,0,894,188,1,22,1
2993,32,0,334,119,1,8,1
2994,74,0,507,51,1,12,1
2995,58,0,1811,173,1,45,1
2996,84,0,1924,95,2,48,1
2997,56,0,2330,183,1,58,1
2998,74,0,2400,55,2,60,1
2999,92,0,1722,78,2,43,1
3000,58,0,863,191,1,21,1
3001,66,0,2139,145,2,53,1
3002,80,0,1977,189,2,49,1
3003,89,0,205,139,2,5,1
3004,75,0,1419,169,1,35,1
3005,49,0,2022,205,1,50,1
3006,91,0,1755,138,1,43,1
3007,85,0,1762,2,2,44,1
3008,71,0,1244,104,1,31,1
3009,29,0,951,35,1,23,1
3010,57,0,2174,18,1,54,1
3011,75,0,620,203,2,15,1
3012,74,0,965,60,1,24,1
3013,36,0,1696,103,2,42,1
3014,93,0,1937,135,2,48,1
3015,63,0,1840,49,2,46,1
3016,66,0,1563,216,1,39,1
3017,57,0,1001,57,2,25,1
3018,46,0,138,190,2,3,1
3019,64,0,1543,179,2,38,1
3020,51,0,638,54,2,15,1
3021,68,0,1214,76,1,30,1
3022,55,0,764,92,2,19,1
3023,38,0,1623,221,1,40,1
3024,86,0,1263,237,1,31,1
3025,50,0,526,169,2,13,1
3026,66,0,818,218,2,20,1
3027,78,0,1828,238,1,45,1
3028,72,0,1620,151,2,40,1
3029,94,0,1480,54,1,37,1
3030,66,0,269,137,2,6,1
3031,36,0,1004,178,2,25,1
3032,29,0,1449,1,1,36,1
3033,61,0,649,153,1,16,1
3034,44,0,1162,55,1,29,1
3035,41,0,823,118,2,20,1
3036,34,0,1686,220,2,42,1
3037,82,0,1767,83,2,44,1
3038,69,0,1080,146,1,27,1
3039,56,0,764,125,1,19,1
3040,95,0,1909,11,1,47,1
3041,98,0,2170,63,2,54,1
3042,30,0,1752,202,2,43,1
3043,91,0,381,20,2,9,1
3044,55,0,1760,57,2,44,1
3045,98,0,114,164,1,2,1
3046,55,0,1012,167,2,25,1
3047,46,0,2231,177,1,55,1
3048,94,0,1732,72,1,43,1
3049,54,0,1787,233,1,44,1
3050,85,0,18,122,2,0,1
3051,31,0,252,249,2,6,1
3052,79,0,2212,159,2,55,1
3053,55,0,1224,34,2,30,1
3054,60,0,253,25,2,6,1
3055,96,0,150,7,1,3,1
3056,30,0,18,58,2,0,1
3057,84,0,346,105,2,8,1
3058,41,0,885,44,1,22,1
3059,27,0,2043,229,1,51,1
3060,87,0,223,215,1,5,1
3061,46,0,336,143,2,8,1
3062,81,0,155,132,1,3,1
3063,72,0,2117,184,1,52,1
3064,34,0,2082,201,2,52,1
3065,49,0,848,204,2,21,1
3066,37,0,1366,19,1,34,1
3067,52,0,1584,45,1,39,1
3068,88,0,1354,196,2,33,1
3069,64,0,393,226,2,9,1
3070,91,0,461,17,2,11,1
3071,97,0,2486,187,1,62,1
3072,76,0,650,15,1,16,1
3073,56,0,2110,210,2,52,1
3074,40,0,1867,143,2,46,1
3075,94,0,2295,49,2,57,1
3076,74,0,1319,11,1,32,1
3077,56,0,1389,213,2,34,1
3078,68,0,860,187,1,21,1
3079,67,0,1024,143,2,25,1
3080,86,0,2053,216,1,51,1
3081,51,0,758,104,1,18,1
3082,90,0,645,126,2,16,1
3083,75,0,1839,203,2,45,1
3084,61,0,1582,197,1,39,1
3085,78,0,1003,190,2,25,1
3086,96,0,1926,121,1,48,1
3087,49,0,373,85,2,9,1
3088,72,0,1584,130,2,39,1
3089,37,0,513,155,2,12,1
3090,46,0,1950,89,2,48,1
3091,88,0,1841,216,2,46,1
3092,46,0,715,37,2,17,1
3093,87,0,902,138,1,22,1
3094,99,0,1180,46,1,29,1
3095,92,0,3,130,2,0,1
3096,61,0,386,6,2,9,1
3097,73,0,1387,241,2,34,1
3098,62,0,1118,75,1,27,1
3099,73,0,1325,204,1,33,1
3100,97,0,1863,104,2,46,1
3101,30,0,896,138,2,22,1
3102,72,0,67,167,2,1,1
3103,85,0,855,249,2,21,1
3104,59,0,1178,89,2,29,1
3105,40,0,539,59,2,13,1
3106,52,0,1482,130,1,37,1
3107,37,0,1293,148,1,32,1
3108,99,0,2377,36,2,59,1
3109,67,0,1954,137,1,48,1
3110,90,0,590,133,2,14,1
3111,67,0,1697,219,1,42,1
3112,57,0,914,239,2,22,1
3113,25,0,2393,129,2,59,1
3114,37,0,413,199,2,10,1
3115,40,0,2364,149,1,59,1
3116,41,0,1221,56,1,30,1
3117,27,0,1671,148,2,41,1
3118,41,0,1121,214,2,28,1
3119,25,0,848,50,1,21,1
3120,81,0,1344,169,1,33,1
3121,65,0,802,101,1,20,1
3122,42,0,236,157,1,5,1
3123,62,0,268,189,2,6,1
3124,43,0,1360,39,2,34,1
3125,61,0,560,110,1,14,1
3126,42,0,856,101,2,21,1
3127,38,0,343,62,1,8,1
3128,60,0,761,68,1,19,1
3129,59,0,865,132,1,21,1
3130,41,0,864,20,2,21,1
3131,35,0,1279,71,2,31,1
3132,65,0,1854,248,2,46,1
3133,59,0,255,62,1,6,1
3134,71,0,1242,243,1,31,1
3135,65,0,2112,31,2,52,1
3136,83,0,1627,42,1,40,1
3137,29,0,1742,74,2,43,1
3138,38,0,2470,141,2,61,1
3139,27,0,1008,118,2,25,1
3140,47,0,1480,84,2,37,1
3141,82,0,1980,41,1,49,1
3142,70,0,668,26,1,16,1
3143,38,0,1522,216,1,38,1
3144,61,0,51,11,2,1,1
3145,54,0,1737,155,2,43,1
3146,40,0,1625,119,1,40,1
3147,49,0,755,81,2,18,1
3148,39,0,270,103,2,6,1
3149,86,0,661,200,1,16,1
3150,37,0,2492,144,2,62,1
3151,54,0,1497,193,2,37,1
3152,86,0,24,74,2,0,1
3153,87,0,1234,48,1,30,1
3154,96,0,1225,57,2,30,1
3155,73,0,2443,33,1,61,1
3156,43,0,1964,28,2,49,1
3157,45,0,1462,87,2,36,1
3158,76,0,252,135,2,6,1
3159,30,0,162,126,2,4,1
3160,57,0,2440,221,2,61,1
3161,26,0,1141,35,1,28,1
3162,81,0,2198,63,1,54,1
3163,68,0,2374,197,1,59,1
3164,86,0,1545,147,1,38,1
3165,72,0,2121,156,2,53,1
3166,46,0,1002,103,2,25,1
3167,98,0,2431,103,1,60,1
3168,51,0,65,214,1,1,1
3169,56,0,2114,242,1,52,1
3170,32,0,1942,28,2,48,1
3171,86,0,1681,156,2,42,1
