,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
341,342.0,63065.0,71.0,47.0,199.0,2.0,36573.0,1.0,42.0,0.0,18.0,32.0,20.689655172413797,0.0,0.833324687235707,0.0694437239363089
342,343.0,63047.0,61.0,38.0,198.0,2.0,36612.0,0.0,42.0,0.0,25.0,18.0,24.509803921568626,0.0,0.839834575310629,0.0707268300975931
343,344.0,63013.0,75.0,32.0,207.0,2.0,36629.0,0.0,42.0,0.0,20.0,32.0,27.027027027027028,0.0,0.900682482234845,0.0742870390818097
344,345.0,62982.0,75.0,40.0,198.0,2.0,36660.0,1.0,42.0,0.0,23.0,27.0,29.48717948717949,0.0,0.911349046454212,0.0756834188770384
345,346.0,62953.0,73.0,42.0,196.0,1.0,36691.0,2.0,42.0,0.0,17.0,23.0,23.61111111111111,0.0,0.91660747132008,0.0766505674204221
346,347.0,62925.0,82.0,41.0,195.0,1.0,36712.0,2.0,42.0,0.0,19.0,26.0,23.170731707317078,0.0,0.984259014205294,0.0800978626201747
347,348.0,62892.0,86.0,43.0,189.0,1.0,36745.0,2.0,42.0,0.0,21.0,31.0,24.418604651162788,0.0,0.950925167060465,0.0792437639217054
348,349.0,62864.0,80.0,44.0,186.0,2.0,36780.0,2.0,42.0,0.0,15.0,26.0,17.857142857142858,0.0,0.958505385077405,0.0798754487564504
349,350.0,62836.0,79.0,45.0,176.0,2.0,36818.0,2.0,42.0,0.0,31.0,24.0,39.74358974358975,0.0,1.04048045253836,0.083573401082403
350,351.0,62806.0,79.0,44.0,180.0,3.0,36845.0,1.0,42.0,0.0,18.0,24.0,30.0,0.0,0.964819349814557,0.0806822472382659
351,352.0,62780.0,73.0,46.0,176.0,4.0,36878.0,1.0,42.0,0.0,21.0,25.0,28.767123287671232,0.0,1.03299633292383,0.0835128037553068
352,353.0,62763.0,69.0,36.0,179.0,3.0,36907.0,1.0,42.0,0.0,25.0,13.0,18.79699248120301,0.0,1.00160005679311,0.0823310175108877
353,354.0,62742.0,71.0,37.0,177.0,2.0,36928.0,1.0,42.0,0.0,12.0,18.0,18.181818181818183,0.0,0.960038893714732,0.080564674284518
354,355.0,62717.0,72.0,40.0,168.0,2.0,36958.0,1.0,42.0,0.0,21.0,22.0,24.13793103448276,0.0,0.995470938929774,0.0821050592230792
355,356.0,62697.0,71.0,33.0,173.0,2.0,36981.0,1.0,42.0,0.0,26.0,19.0,28.88888888888889,0.0,0.931635437902084,0.0795949870571954
356,357.0,62674.0,62.0,26.0,179.0,3.0,37013.0,1.0,42.0,0.0,19.0,18.0,32.758620689655174,0.0,0.881292912712796,0.077593514373633
357,358.0,62661.0,54.0,20.0,183.0,3.0,37037.0,0.0,42.0,0.0,28.0,9.0,33.33333333333333,0.0,0.842858463113933,0.0763088197662705
358,359.0,62648.0,48.0,20.0,175.0,3.0,37064.0,0.0,42.0,0.0,16.0,13.0,19.51219512195122,0.0,0.717776776449108,0.0710704911606802
359,360.0,62626.0,50.0,25.0,170.0,3.0,37084.0,0.0,42.0,0.0,19.0,17.0,25.333333333333336,0.0,0.687622818756849,0.07054861264443
360,361.0,62607.0,53.0,24.0,161.0,2.0,37110.0,1.0,42.0,0.0,17.0,15.0,16.666666666666664,0.0,0.671997286256711,0.0712315698802141
361,362.0,62595.0,45.0,16.0,161.0,2.0,37138.0,1.0,42.0,0.0,11.0,11.0,18.64406779661017,0.0,0.643178575721414,0.0714642861912682
362,363.0,62589.0,41.0,15.0,157.0,0.0,37154.0,2.0,42.0,0.0,18.0,6.0,24.0,0.0,0.663339261258494,0.0746314977051139
363,364.0,62574.0,45.0,17.0,139.0,0.0,37182.0,1.0,42.0,0.0,12.0,15.0,18.75,0.0,0.63289965496396,0.0751113701988446
364,365.0,62558.0,50.0,15.0,132.0,0.0,37202.0,1.0,42.0,0.0,8.0,15.0,14.285714285714285,0.0,0.644312548305062,0.0781343733109604
365,366.0,62546.0,49.0,11.0,126.0,0.0,37225.0,1.0,42.0,0.0,9.0,9.0,15.0,0.0,0.727154537551342,0.0856959840788536
366,367.0,62531.0,49.0,18.0,109.0,0.0,37250.0,1.0,42.0,0.0,13.0,14.0,30.23255813953488,0.0,0.912446443071226,0.0989687123152228
367,368.0,62518.0,42.0,18.0,102.0,1.0,37276.0,1.0,42.0,0.0,9.0,12.0,25.71428571428571,0.0,0.910965846603412,0.101218427400379
368,369.0,62500.0,42.0,23.0,96.0,1.0,37295.0,1.0,42.0,0.0,9.0,11.0,21.428571428571427,0.0,0.947563594279026,0.1046408937692
369,370.0,62482.0,45.0,24.0,96.0,1.0,37309.0,1.0,42.0,0.0,10.0,17.0,13.157894736842104,0.0,0.966123323751876,0.106690473018423
370,371.0,62471.0,45.0,17.0,102.0,1.0,37321.0,1.0,42.0,0.0,9.0,11.0,23.07692307692308,0.0,1.01482343429408,0.110073056103258
371,372.0,62457.0,41.0,12.0,105.0,1.0,37341.0,1.0,42.0,0.0,12.0,14.0,27.906976744186046,0.0,0.998783989982151,0.109630785549941
372,373.0,62440.0,47.0,14.0,100.0,0.0,37355.0,2.0,42.0,0.0,22.0,17.0,37.93103448275862,10.0,0.965580122994085,0.107955139636869
373,374.0,62423.0,43.0,20.0,96.0,0.0,37374.0,2.0,42.0,0.0,9.0,15.0,16.071428571428573,0.0,0.860097822989064,0.102074832057588
374,375.0,62416.0,37.0,17.0,92.0,0.0,37394.0,2.0,42.0,0.0,10.0,6.0,19.230769230769237,0.0,0.978731612606592,0.109425520875817
375,376.0,62404.0,40.0,17.0,88.0,0.0,37407.0,2.0,42.0,0.0,9.0,12.0,12.676056338028168,0.0,1.0186148068109,0.112487187598563
376,377.0,62386.0,48.0,24.0,86.0,0.0,37412.0,2.0,42.0,0.0,13.0,17.0,28.88888888888889,0.0,1.11314238352446,0.117992856668116
377,378.0,62371.0,46.0,24.0,90.0,1.0,37425.0,0.0,43.0,1.0,7.0,12.0,13.725490196078432,0.0,1.18588558788642,0.121669294122125
378,379.0,62352.0,48.0,25.0,93.0,1.0,37437.0,1.0,43.0,0.0,9.0,17.0,22.5,0.0,1.25580845677818,0.124343565792825
379,380.0,62328.0,57.0,19.0,101.0,2.0,37449.0,1.0,43.0,0.0,13.0,19.0,24.074074074074076,0.0,1.28508048934689,0.124233420041229
380,381.0,62308.0,57.0,17.0,103.0,3.0,37468.0,1.0,43.0,0.0,18.0,19.0,42.85714285714285,0.0,1.20753466763021,0.118408516030504
381,382.0,62284.0,58.0,23.0,102.0,3.0,37486.0,1.0,43.0,0.0,12.0,22.0,23.07692307692308,0.0,1.10908327278784,0.111467062942323
382,383.0,62268.0,62.0,18.0,104.0,2.0,37501.0,2.0,43.0,0.0,16.0,14.0,31.37254901960784,0.0,1.06759970273688,0.107843855628284
383,384.0,62245.0,63.0,22.0,106.0,2.0,37517.0,2.0,43.0,0.0,19.0,20.0,28.78787878787879,0.0,0.973796166795852,0.102081575571002
384,385.0,62229.0,62.0,24.0,96.0,3.0,37541.0,2.0,43.0,0.0,14.0,13.0,27.450980392156865,0.0,0.922744314996578,0.0989285746558146
385,386.0,62215.0,60.0,24.0,91.0,3.0,37562.0,2.0,43.0,0.0,14.0,11.0,23.728813559322035,0.0,0.946079795211914,0.100284257724148
386,387.0,62202.0,56.0,24.0,91.0,3.0,37581.0,0.0,43.0,0.0,10.0,10.0,17.24137931034483,0.0,0.900715471808009,0.0982761149804301
387,388.0,62182.0,54.0,23.0,92.0,3.0,37602.0,1.0,43.0,0.0,13.0,17.0,27.659574468085108,0.0,0.91048089286118,0.0993416097701746
388,389.0,62167.0,52.0,26.0,97.0,2.0,37611.0,2.0,43.0,0.0,11.0,13.0,21.568627450980397,0.0,0.967900059033967,0.10317849297334
389,390.0,62149.0,54.0,25.0,99.0,2.0,37627.0,1.0,43.0,0.0,9.0,13.0,24.324324324324326,0.0,0.947385811645479,0.102758418925576
390,391.0,62140.0,50.0,17.0,105.0,2.0,37642.0,1.0,43.0,0.0,15.0,8.0,24.59016393442623,0.0,1.05762328702335,0.109085512877394
391,392.0,62121.0,52.0,24.0,101.0,2.0,37657.0,0.0,43.0,0.0,16.0,17.0,23.18840579710145,0.0,1.06389277373875,0.109732161057534
392,393.0,62107.0,51.0,22.0,105.0,2.0,37670.0,0.0,43.0,0.0,9.0,13.0,18.0,0.0,1.01518988698208,0.10701041001441
393,394.0,62085.0,51.0,28.0,106.0,2.0,37685.0,0.0,43.0,0.0,10.0,20.0,20.0,0.0,0.998946810185067,0.105888150103529
394,395.0,62072.0,48.0,29.0,106.0,2.0,37700.0,0.0,43.0,0.0,17.0,9.0,30.35714285714285,0.0,0.0,0.0
395,396.0,62055.0,43.0,23.0,111.0,3.0,37722.0,0.0,43.0,0.0,8.0,15.0,22.857142857142858,0.0,0.0,0.0
396,397.0,62043.0,50.0,12.0,113.0,3.0,37736.0,0.0,43.0,0.0,18.0,11.0,32.72727272727273,0.0,0.0,0.0
397,398.0,62027.0,48.0,12.0,116.0,2.0,37751.0,1.0,43.0,0.0,15.0,13.0,26.785714285714285,0.0,0.0,0.0
398,399.0,62006.0,49.0,20.0,111.0,2.0,37768.0,1.0,43.0,0.0,12.0,19.0,26.08695652173913,0.0,0.0,0.0
399,400.0,61994.0,51.0,15.0,106.0,3.0,37787.0,1.0,43.0,0.0,8.0,11.0,10.38961038961039,0.0,0.0,0.0
