,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
340,341.0,61768.0,104.0,51.0,210.0,4.0,37795.0,3.0,65.0,0.0,23.0,30.0,26.13636363636364,0.0,0.94980515785442,0.0709917706257186
341,342.0,61739.0,108.0,47.0,213.0,4.0,37821.0,3.0,65.0,0.0,36.0,27.0,33.64485981308411,0.0,0.938544266433677,0.0707454359295422
342,343.0,61705.0,107.0,50.0,211.0,4.0,37855.0,3.0,65.0,0.0,21.0,31.0,24.418604651162788,4.3478260869565215,0.902964630246959,0.0696652336721937
343,344.0,61672.0,109.0,43.0,211.0,4.0,37893.0,3.0,65.0,0.0,22.0,28.0,34.375,0.0,0.91824921421114,0.0706345549393184
344,345.0,61636.0,112.0,49.0,197.0,4.0,37935.0,2.0,65.0,0.0,34.0,30.0,29.059829059829063,0.0,0.909072419872973,0.070771191903747
345,346.0,61607.0,110.0,51.0,189.0,1.0,37974.0,2.0,66.0,1.0,20.0,25.0,28.169014084507044,0.0,0.899670666301948,0.0709039814300631
346,347.0,61581.0,110.0,48.0,191.0,1.0,38001.0,2.0,66.0,0.0,22.0,23.0,21.35922330097087,0.0,0.975956922844734,0.0744160177200151
347,348.0,61551.0,108.0,41.0,200.0,0.0,38031.0,3.0,66.0,0.0,20.0,25.0,18.181818181818183,0.0,1.01819378561246,0.0765321314692772
348,349.0,61526.0,105.0,46.0,192.0,0.0,38062.0,3.0,66.0,0.0,28.0,20.0,28.865979381443296,0.0,1.08812125441557,0.079359398762003
349,350.0,61482.0,114.0,59.0,190.0,0.0,38086.0,3.0,66.0,0.0,22.0,41.0,28.57142857142857,0.0,1.09780109125102,0.0796428619047469
350,351.0,61446.0,109.0,55.0,204.0,0.0,38117.0,3.0,66.0,0.0,18.0,34.0,25.71428571428571,0.0,1.12179787547114,0.0801284196765099
351,352.0,61410.0,113.0,53.0,212.0,0.0,38143.0,3.0,66.0,0.0,30.0,33.0,27.027027027027028,0.0,1.16337097008246,0.0810558962724916
352,353.0,61357.0,110.0,61.0,220.0,0.0,38183.0,3.0,66.0,0.0,31.0,49.0,29.245283018867923,0.0,1.13734640706543,0.0794357187479177
353,354.0,61324.0,106.0,53.0,222.0,0.0,38226.0,2.0,67.0,1.0,27.0,31.0,32.142857142857146,0.0,1.07010640997419,0.0762419248838139
354,355.0,61280.0,109.0,62.0,214.0,0.0,38266.0,2.0,67.0,0.0,31.0,42.0,30.69306930693069,0.0,1.02425507743429,0.0739192430844413
355,356.0,61245.0,105.0,57.0,223.0,0.0,38302.0,1.0,67.0,0.0,30.0,32.0,27.77777777777778,0.0,1.01299914343642,0.0731069160189846
356,357.0,61217.0,108.0,49.0,217.0,2.0,38339.0,0.0,68.0,1.0,28.0,24.0,26.168224299065415,0.0,0.965536806507273,0.0711803177454924
357,358.0,61195.0,89.0,46.0,223.0,1.0,38378.0,0.0,68.0,0.0,28.0,19.0,22.950819672131143,0.0,0.943359992050721,0.0703139023159691
358,359.0,61167.0,90.0,39.0,227.0,1.0,38408.0,0.0,68.0,0.0,29.0,23.0,34.11764705882353,0.0,0.936882307524054,0.0702222978348844
359,360.0,61141.0,86.0,44.0,226.0,2.0,38433.0,0.0,68.0,0.0,23.0,24.0,22.77227722772277,0.0,0.864765695532467,0.0677336767816909
360,361.0,61122.0,80.0,40.0,218.0,2.0,38470.0,0.0,68.0,0.0,22.0,16.0,25.58139534883721,0.0,0.864646242832734,0.0681436701692018
361,362.0,61082.0,74.0,57.0,211.0,2.0,38506.0,0.0,68.0,0.0,31.0,36.0,31.0,0.0,0.8812355600006,0.0694510915184414
362,363.0,61058.0,77.0,51.0,215.0,1.0,38529.0,1.0,68.0,0.0,22.0,24.0,28.57142857142857,0.0,0.832643859465899,0.0682128428098635
363,364.0,61038.0,75.0,43.0,211.0,3.0,38561.0,1.0,68.0,0.0,24.0,19.0,28.235294117647054,0.0,0.868235603133233,0.0704232067082989
364,365.0,61011.0,70.0,51.0,195.0,4.0,38600.0,1.0,68.0,0.0,26.0,25.0,22.807017543859647,0.0,0.919327726464261,0.0733703401018565
365,366.0,60988.0,68.0,48.0,197.0,3.0,38626.0,2.0,68.0,0.0,14.0,22.0,20.588235294117645,0.0,0.885320998691318,0.0727729378125101
366,367.0,60963.0,71.0,41.0,194.0,5.0,38656.0,2.0,68.0,0.0,21.0,21.0,28.767123287671232,0.0,0.937623408221875,0.075555847395293
367,368.0,60932.0,76.0,45.0,189.0,5.0,38684.0,1.0,68.0,0.0,22.0,28.0,22.0,0.0,0.935287686925365,0.0761126325250635
368,369.0,60904.0,72.0,42.0,198.0,5.0,38710.0,1.0,68.0,0.0,19.0,21.0,24.050632911392405,0.0,0.991651240279895,0.0788915367566568
369,370.0,60876.0,72.0,44.0,194.0,5.0,38741.0,0.0,68.0,0.0,25.0,20.0,22.727272727272727,0.0,1.03972225829005,0.0811886681982373
370,371.0,60851.0,67.0,39.0,194.0,6.0,38775.0,0.0,68.0,0.0,29.0,19.0,28.431372549019606,0.0,1.08124892207281,0.0829280067458804
371,372.0,60820.0,68.0,41.0,199.0,5.0,38799.0,0.0,68.0,0.0,17.0,27.0,26.5625,0.0,0.994719885446288,0.0793872894293818
372,373.0,60796.0,72.0,45.0,187.0,2.0,38829.0,1.0,68.0,0.0,20.0,21.0,20.833333333333336,0.0,1.07693129861906,0.0823549947336229
373,374.0,60770.0,74.0,42.0,178.0,2.0,38865.0,1.0,68.0,0.0,18.0,23.0,29.03225806451613,0.0,1.06062652041778,0.0815866554167522
374,375.0,60747.0,70.0,31.0,189.0,2.0,38892.0,1.0,68.0,0.0,29.0,18.0,38.15789473684211,0.0,1.05826522257813,0.0811652374632199
375,376.0,60721.0,76.0,29.0,186.0,3.0,38916.0,1.0,68.0,0.0,25.0,22.0,30.48780487804878,0.0,0.956889012288631,0.0768591750284649
376,377.0,60688.0,77.0,35.0,178.0,3.0,38950.0,1.0,68.0,0.0,31.0,30.0,41.333333333333336,0.0,0.940110626204463,0.0760034394432659
377,378.0,60657.0,78.0,34.0,172.0,3.0,38986.0,2.0,68.0,0.0,16.0,29.0,23.18840579710145,0.0,0.876154980365417,0.0735252926501459
378,379.0,60640.0,76.0,31.0,164.0,2.0,39016.0,3.0,68.0,0.0,31.0,14.0,30.392156862745097,0.0,0.910233924973003,0.0753314956313303
379,380.0,60607.0,79.0,40.0,152.0,2.0,39050.0,2.0,68.0,0.0,18.0,28.0,21.428571428571427,0.0,0.874146193533825,0.0744122656083569
380,381.0,60582.0,81.0,36.0,150.0,2.0,39079.0,2.0,68.0,0.0,19.0,22.0,32.758620689655174,0.0,0.940282973950928,0.0778183726194335
381,382.0,60556.0,77.0,35.0,140.0,2.0,39120.0,2.0,68.0,0.0,14.0,24.0,16.666666666666664,0.0,0.989409288014516,0.0805169859587203
382,383.0,60529.0,78.0,34.0,146.0,3.0,39140.0,2.0,68.0,0.0,23.0,24.0,31.08108108108108,0.0,0.967169681454557,0.0800435323649468
383,384.0,60495.0,84.0,39.0,139.0,4.0,39169.0,2.0,68.0,0.0,20.0,29.0,30.76923076923077,0.0,0.979833609286222,0.0808153140117776
384,385.0,60465.0,85.0,38.0,138.0,5.0,39199.0,2.0,68.0,0.0,20.0,27.0,32.25806451612903,0.0,0.965502165254876,0.0804585137712396
385,386.0,60448.0,79.0,25.0,150.0,5.0,39223.0,2.0,68.0,0.0,23.0,16.0,28.75,0.0,0.916715468456478,0.0786077029092691
386,387.0,60429.0,75.0,20.0,155.0,4.0,39248.0,1.0,68.0,0.0,26.0,18.0,35.13513513513514,0.0,0.876363112964194,0.0771594697079669
387,388.0,60397.0,77.0,23.0,156.0,4.0,39274.0,1.0,68.0,0.0,24.0,27.0,26.08695652173913,0.0,0.812603565926222,0.0748062217205347
388,389.0,60377.0,76.0,31.0,150.0,4.0,39293.0,1.0,68.0,0.0,9.0,19.0,15.517241379310343,0.0,0.724141446013647,0.0713517768289474
389,390.0,60363.0,69.0,26.0,148.0,4.0,39321.0,1.0,68.0,0.0,24.0,12.0,30.76923076923077,0.0,0.848525717112821,0.0784462302974391
390,391.0,60347.0,70.0,27.0,147.0,2.0,39336.0,3.0,68.0,0.0,17.0,15.0,22.36842105263158,0.0,0.79769908523469,0.0774793843903776
391,392.0,60321.0,70.0,30.0,145.0,3.0,39360.0,3.0,68.0,0.0,12.0,23.0,25.53191489361702,0.0,0.761058057616426,0.0768784733453196
392,393.0,60309.0,66.0,23.0,149.0,3.0,39380.0,2.0,68.0,0.0,16.0,11.0,25.0,0.0,0.828394195812392,0.0816241054995314
393,394.0,60293.0,63.0,27.0,145.0,3.0,39400.0,1.0,68.0,0.0,15.0,15.0,24.59016393442623,0.0,0.859411578185414,0.084680338997947
394,395.0,60277.0,61.0,27.0,144.0,3.0,39419.0,1.0,68.0,0.0,9.0,13.0,23.07692307692308,0.0,0.0,0.0
395,396.0,60255.0,65.0,22.0,144.0,2.0,39442.0,2.0,68.0,0.0,23.0,17.0,28.39506172839506,0.0,0.0,0.0
396,397.0,60230.0,68.0,25.0,136.0,1.0,39470.0,2.0,68.0,0.0,13.0,23.0,21.311475409836063,0.0,0.0,0.0
397,398.0,60212.0,68.0,30.0,131.0,1.0,39489.0,1.0,68.0,0.0,9.0,15.0,19.148936170212767,0.0,0.0,0.0
398,399.0,60184.0,64.0,34.0,136.0,0.0,39512.0,2.0,68.0,0.0,17.0,24.0,24.285714285714285,0.0,0.0,0.0
399,400.0,60167.0,56.0,26.0,139.0,1.0,39541.0,2.0,68.0,0.0,16.0,10.0,28.57142857142857,0.0,0.0,0.0
