,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
340,341.0,62194.0,66.0,38.0,170.0,5.0,37470.0,3.0,54.0,0.0,18.0,21.0,19.565217391304348,0.0,0.890113259880709,0.0774744149075594
341,342.0,62174.0,61.0,34.0,167.0,5.0,37502.0,3.0,54.0,0.0,18.0,17.0,17.647058823529413,0.0,0.889258562309853,0.0782948507143531
342,343.0,62159.0,52.0,29.0,174.0,4.0,37524.0,4.0,54.0,0.0,24.0,15.0,28.235294117647054,0.0,0.885871496853146,0.0789197054745967
343,344.0,62134.0,52.0,32.0,171.0,2.0,37550.0,5.0,54.0,0.0,12.0,23.0,21.428571428571427,0.0,0.838622245737416,0.0775306540448979
344,345.0,62102.0,58.0,37.0,170.0,2.0,37572.0,5.0,54.0,0.0,15.0,26.0,21.12676056338028,0.0,0.87856270189889,0.0802014350021182
345,346.0,62085.0,54.0,35.0,167.0,1.0,37598.0,6.0,54.0,0.0,19.0,16.0,22.093023255813957,0.0,0.892379334645781,0.0818042794848823
346,347.0,62061.0,64.0,39.0,159.0,2.0,37616.0,5.0,54.0,0.0,25.0,24.0,50.0,0.0,0.842746191973878,0.0803526966276276
347,348.0,62035.0,68.0,31.0,160.0,3.0,37644.0,5.0,54.0,0.0,15.0,24.0,23.809523809523807,0.0,0.782683989206058,0.0782683989206058
348,349.0,62007.0,76.0,37.0,151.0,3.0,37667.0,5.0,54.0,0.0,15.0,21.0,20.27027027027027,0.0,0.844560784523323,0.0824206931225781
349,350.0,61990.0,72.0,35.0,151.0,2.0,37691.0,5.0,54.0,0.0,15.0,14.0,22.727272727272727,0.0,0.896592922778836,0.086274694219979
350,351.0,61975.0,66.0,32.0,148.0,2.0,37718.0,5.0,54.0,0.0,15.0,12.0,28.30188679245283,0.0,0.980371040685551,0.0914200709298836
351,352.0,61945.0,70.0,39.0,144.0,3.0,37740.0,5.0,54.0,0.0,14.0,23.0,22.58064516129032,0.0,0.998186316545616,0.0930813539698475
352,353.0,61924.0,66.0,35.0,141.0,3.0,37773.0,4.0,54.0,0.0,10.0,19.0,15.384615384615383,0.0,1.11172056240388,0.0986492477700825
353,354.0,61902.0,63.0,37.0,135.0,3.0,37802.0,4.0,54.0,0.0,15.0,20.0,18.51851851851852,0.0,1.23443226533608,0.103957950367928
354,355.0,61877.0,61.0,38.0,139.0,1.0,37825.0,4.0,55.0,1.0,20.0,23.0,34.48275862068966,0.0,1.33690249268386,0.107382592298161
355,356.0,61844.0,72.0,39.0,143.0,0.0,37844.0,3.0,55.0,0.0,18.0,31.0,33.33333333333333,0.0,1.31224119748217,0.10472824889686
356,357.0,61816.0,70.0,49.0,141.0,0.0,37866.0,3.0,55.0,0.0,22.0,28.0,30.55555555555556,9.090909090909092,1.32215359546272,0.102929517808709
357,358.0,61782.0,67.0,51.0,146.0,0.0,37896.0,3.0,55.0,0.0,15.0,27.0,17.857142857142858,0.0,1.25764807778213,0.098205815719605
358,359.0,61750.0,75.0,53.0,147.0,0.0,37917.0,3.0,55.0,0.0,26.0,26.0,29.545454545454547,0.0,1.25593293155319,0.0960435917281605
359,360.0,61720.0,78.0,52.0,154.0,0.0,37939.0,2.0,55.0,0.0,24.0,29.0,25.26315789473684,0.0,1.20100731311498,0.0921130560508844
360,361.0,61691.0,70.0,55.0,154.0,0.0,37973.0,2.0,55.0,0.0,29.0,25.0,40.27777777777778,0.0,1.10418854591462,0.0867532453916376
361,362.0,61660.0,69.0,53.0,173.0,0.0,37988.0,2.0,55.0,0.0,22.0,26.0,23.91304347826087,0.0,0.994056225647997,0.081164350949151
362,363.0,61630.0,72.0,47.0,183.0,0.0,38011.0,2.0,55.0,0.0,26.0,26.0,35.13513513513514,0.0,0.978694105626141,0.0799100391017862
363,364.0,61606.0,71.0,44.0,182.0,0.0,38041.0,1.0,55.0,0.0,21.0,21.0,25.301204819277107,0.0,0.88409343386649,0.0758103865209426
364,365.0,61586.0,69.0,40.0,182.0,0.0,38067.0,1.0,55.0,0.0,22.0,16.0,25.287356321839084,0.0,0.940282221405275,0.0783568517837729
365,366.0,61557.0,71.0,44.0,178.0,1.0,38093.0,1.0,55.0,0.0,25.0,27.0,24.752475247524757,0.0,0.89881916650787,0.0770731076775344
366,367.0,61538.0,60.0,39.0,177.0,1.0,38129.0,0.0,56.0,1.0,16.0,15.0,21.91780821917808,0.0,0.876265238801045,0.0765596493851527
367,368.0,61518.0,60.0,39.0,170.0,1.0,38156.0,0.0,56.0,0.0,17.0,18.0,25.37313432835821,0.0,0.890476879132095,0.0778013261660572
368,369.0,61502.0,52.0,34.0,168.0,1.0,38187.0,0.0,56.0,0.0,22.0,13.0,26.506024096385545,0.0,0.935007282178651,0.0804726140546794
369,370.0,61483.0,52.0,31.0,169.0,2.0,38207.0,0.0,56.0,0.0,12.0,18.0,20.689655172413797,0.0,0.936960965353614,0.0812448194113062
370,371.0,61462.0,50.0,33.0,158.0,1.0,38240.0,0.0,56.0,0.0,29.0,19.0,34.523809523809526,0.0,0.97795018162453,0.0835519226536415
371,372.0,61440.0,50.0,34.0,153.0,1.0,38265.0,1.0,56.0,0.0,14.0,21.0,19.17808219178082,0.0,0.880005591662875,0.0796719627627863
372,373.0,61415.0,58.0,23.0,160.0,2.0,38285.0,1.0,56.0,0.0,20.0,22.0,35.08771929824561,0.0,0.859725581884306,0.0791441549040559
373,374.0,61391.0,58.0,23.0,162.0,2.0,38307.0,1.0,56.0,0.0,16.0,20.0,19.27710843373494,0.0,0.830648326622654,0.078488889256982
374,375.0,61372.0,56.0,28.0,150.0,2.0,38335.0,1.0,56.0,0.0,21.0,17.0,39.62264150943396,0.0,0.872588774906052,0.0813693228216418
375,376.0,61357.0,55.0,25.0,145.0,2.0,38359.0,1.0,56.0,0.0,20.0,14.0,22.47191011235955,0.0,0.871508599664663,0.082349822148816
376,377.0,61341.0,55.0,33.0,140.0,2.0,38372.0,1.0,56.0,0.0,16.0,11.0,22.53521126760564,8.333333333333332,0.859917443894269,0.0827455946188685
377,378.0,61319.0,52.0,37.0,128.0,2.0,38405.0,1.0,56.0,0.0,14.0,21.0,20.28985507246377,0.0,0.871650641259009,0.0842656480605136
378,379.0,61297.0,53.0,40.0,125.0,2.0,38426.0,1.0,56.0,0.0,10.0,20.0,14.705882352941178,0.0,0.908904945335414,0.0870573047409753
379,380.0,61282.0,50.0,33.0,129.0,3.0,38446.0,1.0,56.0,0.0,14.0,13.0,27.450980392156865,0.0,1.00512263395022,0.0925290384689678
380,381.0,61265.0,47.0,29.0,124.0,2.0,38475.0,2.0,56.0,0.0,19.0,15.0,33.92857142857143,0.0,1.03700272153625,0.094664963796609
381,382.0,61244.0,52.0,21.0,132.0,2.0,38491.0,2.0,56.0,0.0,18.0,18.0,31.57894736842105,0.0,0.954413612296204,0.0909997673991177
382,383.0,61226.0,52.0,27.0,126.0,2.0,38509.0,2.0,56.0,0.0,16.0,15.0,26.666666666666668,0.0,0.90358360525688,0.0886036622186029
383,384.0,61202.0,51.0,32.0,126.0,3.0,38528.0,2.0,56.0,0.0,15.0,19.0,25.0,0.0,0.875974063634986,0.0875974063634986
384,385.0,61190.0,47.0,23.0,129.0,2.0,38550.0,3.0,56.0,0.0,16.0,11.0,20.253164556962027,0.0,0.871330367270691,0.0880176587644101
385,386.0,61175.0,51.0,19.0,130.0,3.0,38563.0,3.0,56.0,0.0,19.0,13.0,30.15873015873016,0.0,0.870100945634515,0.0888043058965703
386,387.0,61163.0,47.0,17.0,126.0,3.0,38585.0,3.0,56.0,0.0,16.0,11.0,26.229508196721312,0.0,0.768307872510784,0.0843327450703996
387,388.0,61148.0,51.0,20.0,117.0,4.0,38601.0,3.0,56.0,0.0,9.0,14.0,30.0,0.0,0.750223734704748,0.0844067646903848
388,389.0,61132.0,54.0,21.0,116.0,4.0,38615.0,2.0,56.0,0.0,12.0,13.0,21.052631578947366,0.0,0.767541627894851,0.0869069758015297
389,390.0,61121.0,51.0,14.0,120.0,5.0,38631.0,2.0,56.0,0.0,12.0,11.0,21.818181818181817,0.0,0.931894927613445,0.0976891322035244
390,391.0,61103.0,53.0,19.0,115.0,4.0,38647.0,3.0,56.0,0.0,13.0,16.0,31.70731707317073,0.0,1.02790860007472,0.104368305519373
391,392.0,61081.0,56.0,24.0,113.0,3.0,38663.0,4.0,56.0,0.0,14.0,21.0,43.75,0.0,1.15272445266314,0.111438079020465
392,393.0,61062.0,54.0,31.0,106.0,3.0,38685.0,2.0,57.0,1.0,6.0,18.0,15.384615384615383,0.0,1.16280396959658,0.111890864143558
393,394.0,61039.0,54.0,31.0,103.0,3.0,38711.0,2.0,57.0,0.0,12.0,20.0,19.672131147540984,0.0,1.3680565948365,0.120450666882854
394,395.0,61013.0,59.0,31.0,112.0,2.0,38724.0,2.0,57.0,0.0,8.0,24.0,13.114754098360656,0.0,0.0,0.0
395,396.0,60987.0,57.0,33.0,112.0,2.0,38750.0,2.0,57.0,0.0,25.0,22.0,52.083333333333336,0.0,0.0,0.0
396,397.0,60953.0,65.0,37.0,119.0,2.0,38765.0,2.0,57.0,0.0,18.0,31.0,39.130434782608695,0.0,0.0,0.0
397,398.0,60932.0,60.0,38.0,123.0,2.0,38786.0,2.0,57.0,0.0,23.0,16.0,35.38461538461539,0.0,0.0,0.0
398,399.0,60909.0,62.0,30.0,134.0,2.0,38804.0,2.0,57.0,0.0,15.0,22.0,16.853932584269664,0.0,0.0,0.0
399,400.0,60885.0,62.0,30.0,131.0,3.0,38830.0,2.0,57.0,0.0,27.0,20.0,29.67032967032967,0.0,0.0,0.0
