,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
169,170.0,71548.0,321.0,150.0,629.0,8.0,27307.0,5.0,32.0,1.0,66.0,102.0,34.55497382198953,0.0,1.02811712088918,0.0447007443864862
170,171.0,71424.0,338.0,141.0,635.0,8.0,27417.0,5.0,32.0,0.0,85.0,106.0,31.716417910447763,0.0,1.02455956742985,0.0445460681491237
171,172.0,71327.0,332.0,141.0,624.0,10.0,27528.0,6.0,32.0,0.0,73.0,86.0,30.801687763713083,0.0,1.02448619079169,0.0444589138313542
172,173.0,71235.0,305.0,151.0,623.0,11.0,27637.0,6.0,32.0,0.0,63.0,81.0,31.979695431472084,0.0,1.00147983565188,0.0438756282108524
173,174.0,71116.0,306.0,151.0,639.0,8.0,27741.0,7.0,32.0,0.0,72.0,100.0,30.37974683544304,0.0,0.989053955685193,0.0435406725843986
174,175.0,71017.0,290.0,149.0,640.0,10.0,27855.0,7.0,32.0,0.0,82.0,92.0,36.93693693693694,0.0,1.00962939832218,0.0439801473661255
175,176.0,70931.0,267.0,147.0,645.0,12.0,27959.0,7.0,32.0,0.0,87.0,78.0,39.36651583710408,2.0408163265306123,0.971684707641468,0.0431540328864803
176,177.0,70830.0,270.0,148.0,641.0,12.0,28061.0,6.0,32.0,0.0,66.0,90.0,34.55497382198953,0.0,0.945348377003255,0.0425763496021155
177,178.0,70751.0,249.0,140.0,628.0,11.0,28182.0,7.0,32.0,0.0,87.0,75.0,35.51020408163265,0.0,0.959010857255096,0.0429743040887687
178,179.0,70649.0,265.0,135.0,619.0,12.0,28282.0,5.0,33.0,1.0,63.0,98.0,27.27272727272727,0.0,0.884178277039088,0.0414054414591779
179,180.0,70557.0,261.0,132.0,620.0,11.0,28382.0,4.0,33.0,0.0,58.0,81.0,34.11764705882353,0.0,0.900317113621931,0.0419775018696746
180,181.0,70475.0,252.0,124.0,612.0,12.0,28488.0,4.0,33.0,0.0,83.0,77.0,38.42592592592592,1.36986301369863,0.900118164097397,0.0422912405497445
181,182.0,70395.0,250.0,116.0,604.0,11.0,28588.0,2.0,34.0,1.0,62.0,72.0,30.845771144278604,0.0,0.870076935869754,0.041910131295187
182,183.0,70329.0,242.0,123.0,568.0,7.0,28692.0,5.0,34.0,0.0,73.0,59.0,40.10989010989011,0.0,0.885197701004939,0.042638472923351
183,184.0,70243.0,232.0,133.0,563.0,8.0,28781.0,6.0,34.0,0.0,71.0,80.0,31.00436681222708,0.0,0.86071310764494,0.0424558466414619
184,185.0,70168.0,219.0,120.0,570.0,9.0,28874.0,6.0,34.0,0.0,45.0,69.0,23.684210526315788,0.0,0.867410966185176,0.0430488834369514
185,186.0,70080.0,224.0,126.0,567.0,9.0,28953.0,7.0,34.0,0.0,67.0,80.0,30.454545454545457,0.0,0.9564048625385,0.0456987920138321
186,187.0,69997.0,226.0,120.0,575.0,10.0,29033.0,5.0,34.0,0.0,51.0,75.0,24.75728155339806,0.0,0.930015869479382,0.045488563089749
187,188.0,69918.0,230.0,115.0,572.0,9.0,29118.0,4.0,34.0,0.0,61.0,69.0,34.659090909090914,0.0,0.981895512371097,0.0470242665544864
188,189.0,69831.0,232.0,128.0,555.0,9.0,29206.0,5.0,34.0,0.0,62.0,75.0,28.57142857142857,0.0,0.998726420192028,0.0476666113425144
189,190.0,69728.0,244.0,125.0,570.0,8.0,29285.0,6.0,34.0,0.0,53.0,92.0,28.96174863387978,0.0,0.992377312627799,0.0476356353708564
190,191.0,69654.0,241.0,116.0,562.0,9.0,29379.0,5.0,34.0,0.0,66.0,61.0,34.196891191709845,0.0,1.00166119641627,0.0479159531248029
191,192.0,69575.0,235.0,118.0,560.0,8.0,29464.0,5.0,35.0,1.0,77.0,70.0,38.308457711442784,0.0,0.994153811630991,0.0477759832496876
192,193.0,69506.0,233.0,113.0,549.0,10.0,29549.0,5.0,35.0,0.0,47.0,63.0,24.60732984293194,0.0,0.930752254887456,0.0462494513808792
193,194.0,69428.0,225.0,118.0,538.0,10.0,29640.0,6.0,35.0,0.0,69.0,70.0,32.70142180094787,0.0,0.950104070157742,0.0468082678814742
194,195.0,69338.0,231.0,118.0,540.0,12.0,29721.0,5.0,35.0,0.0,64.0,80.0,26.01626016260163,0.0,0.934572718261825,0.0466122505868829
195,196.0,69265.0,227.0,117.0,533.0,12.0,29806.0,5.0,35.0,0.0,57.0,60.0,35.84905660377358,0.0,0.907540714534354,0.0461328871617065
196,197.0,69202.0,213.0,106.0,547.0,14.0,29878.0,5.0,35.0,0.0,56.0,57.0,33.13609467455622,0.0,0.929424645752245,0.0469430335438084
197,198.0,69123.0,212.0,105.0,532.0,13.0,29975.0,5.0,35.0,0.0,62.0,70.0,32.29166666666667,0.0,0.951187427037696,0.0477989666785998
198,199.0,69034.0,219.0,120.0,525.0,13.0,30050.0,3.0,36.0,1.0,49.0,78.0,26.486486486486488,4.081632653061225,0.966840426582471,0.0484633314855555
199,200.0,68969.0,208.0,109.0,529.0,13.0,30131.0,5.0,36.0,0.0,54.0,55.0,31.3953488372093,0.0,1.02423380529725,0.0500969129666561
200,201.0,68883.0,215.0,96.0,531.0,11.0,30222.0,6.0,36.0,0.0,59.0,75.0,32.77777777777778,0.0,0.999485282419835,0.0496036216939579
201,202.0,68808.0,217.0,108.0,519.0,10.0,30299.0,3.0,36.0,0.0,49.0,67.0,30.434782608695656,0.0,1.02424763298823,0.0502178718015212
202,203.0,68732.0,212.0,124.0,505.0,9.0,30379.0,3.0,36.0,0.0,62.0,68.0,38.50931677018634,0.0,1.06078579504138,0.0510962538063516
203,204.0,68660.0,228.0,112.0,519.0,9.0,30433.0,3.0,36.0,0.0,60.0,64.0,29.7029702970297,0.0,1.02749539473775,0.0501964348068712
204,205.0,68593.0,223.0,110.0,507.0,10.0,30516.0,5.0,36.0,0.0,64.0,60.0,35.55555555555556,0.0,1.04313486527325,0.0504218268627692
205,206.0,68513.0,211.0,120.0,506.0,9.0,30600.0,5.0,36.0,0.0,69.0,66.0,37.096774193548384,0.0,0.991742293522928,0.0490385003370903
206,207.0,68433.0,215.0,106.0,514.0,9.0,30682.0,5.0,36.0,0.0,42.0,69.0,26.751592356687897,0.0,0.944141552275647,0.0477472906191196
207,208.0,68375.0,208.0,103.0,503.0,7.0,30763.0,5.0,36.0,0.0,69.0,53.0,34.15841584158416,0.0,0.9986591508204,0.049140804255721
208,209.0,68296.0,196.0,122.0,495.0,7.0,30842.0,6.0,36.0,0.0,64.0,72.0,29.09090909090909,0.0,0.981418188676407,0.0488273798440775
209,210.0,68224.0,202.0,112.0,505.0,6.0,30909.0,6.0,36.0,0.0,50.0,66.0,31.446540880503143,0.0,0.969072510603933,0.0485752157477993
210,211.0,68154.0,204.0,112.0,502.0,7.0,30980.0,5.0,36.0,0.0,69.0,62.0,28.163265306122447,0.0,0.989418487013374,0.0491645998923755
211,212.0,68075.0,208.0,123.0,486.0,8.0,31059.0,5.0,36.0,0.0,45.0,69.0,24.456521739130437,0.0,0.963842089887891,0.0486194019387746
212,213.0,68002.0,200.0,110.0,502.0,8.0,31137.0,5.0,36.0,0.0,51.0,67.0,33.11688311688312,0.0,0.954900746640064,0.0484777405592109
213,214.0,67938.0,183.0,104.0,500.0,9.0,31225.0,5.0,36.0,0.0,64.0,57.0,29.906542056074763,0.0,0.942884570047942,0.0483054398406718
214,215.0,67864.0,191.0,99.0,498.0,9.0,31299.0,4.0,36.0,0.0,60.0,67.0,36.14457831325301,0.0,0.894920814895739,0.0472321141202891
215,216.0,67787.0,205.0,91.0,493.0,7.0,31375.0,6.0,36.0,0.0,58.0,65.0,32.95454545454545,0.0,0.858930617451457,0.04651370074059
216,217.0,67731.0,190.0,94.0,481.0,4.0,31457.0,6.0,37.0,1.0,57.0,50.0,29.081632653061224,0.0,0.860176708484078,0.0469264866388839
217,218.0,67673.0,176.0,92.0,488.0,5.0,31523.0,6.0,37.0,0.0,57.0,50.0,30.48128342245989,0.0,0.862553935117957,0.0474820314016012
218,219.0,67623.0,171.0,85.0,477.0,4.0,31596.0,7.0,37.0,0.0,40.0,47.0,22.727272727272727,4.3478260869565215,0.849820920462734,0.0476555908160371
219,220.0,67579.0,168.0,82.0,467.0,4.0,31656.0,7.0,37.0,0.0,44.0,37.0,28.947368421052637,2.0408163265306123,0.844993765592361,0.0480700158139754
220,221.0,67527.0,170.0,75.0,454.0,4.0,31726.0,7.0,37.0,0.0,42.0,47.0,21.105527638190956,0.0,0.863166974445767,0.0491835029943806
221,222.0,67465.0,162.0,78.0,459.0,4.0,31788.0,7.0,37.0,0.0,42.0,56.0,28.965517241379317,0.0,0.913561631541517,0.0512299924015379
222,223.0,67407.0,162.0,75.0,460.0,6.0,31847.0,5.0,38.0,1.0,53.0,49.0,33.33333333333333,0.0,0.933646088897815,0.052356272843084
223,224.0,67355.0,143.0,85.0,446.0,3.0,31922.0,7.0,39.0,1.0,51.0,47.0,37.77777777777778,0.0,0.901237256302244,0.0518603764881632
224,225.0,67303.0,141.0,88.0,431.0,6.0,31985.0,7.0,39.0,0.0,45.0,48.0,30.0,0.0,0.908081572047754,0.052428114006791
225,226.0,67235.0,147.0,98.0,428.0,6.0,32041.0,6.0,39.0,0.0,31.0,62.0,20.666666666666668,0.0,0.919330612266413,0.0531662620487332
226,227.0,67181.0,148.0,98.0,425.0,6.0,32096.0,7.0,39.0,0.0,43.0,45.0,25.294117647058822,0.0,0.992658022442633,0.0556654977521904
227,228.0,67125.0,161.0,86.0,423.0,6.0,32154.0,6.0,39.0,0.0,52.0,52.0,31.901840490797547,0.0,0.966236424605882,0.0552360599110217
228,229.0,67058.0,156.0,98.0,419.0,6.0,32217.0,7.0,39.0,0.0,42.0,61.0,37.5,0.0,0.968765927642303,0.0554713756508012
229,230.0,67005.0,152.0,88.0,419.0,8.0,32283.0,6.0,39.0,0.0,37.0,44.0,23.870967741935484,0.0,0.968162632594643,0.0556194899937986
230,231.0,66939.0,164.0,88.0,414.0,8.0,32342.0,6.0,39.0,0.0,49.0,59.0,24.5,0.0,1.04444761330503,0.0579355296047274
231,232.0,66883.0,164.0,86.0,403.0,9.0,32411.0,5.0,39.0,0.0,44.0,50.0,27.67295597484277,0.0,1.00564810291654,0.0569336125681741
232,233.0,66822.0,160.0,97.0,394.0,10.0,32474.0,3.0,40.0,1.0,50.0,54.0,43.85964912280701,0.0,0.968198011923019,0.0558060056512719
233,234.0,66759.0,156.0,96.0,397.0,11.0,32539.0,2.0,40.0,0.0,31.0,55.0,21.83098591549296,0.0,0.93327183332705,0.05480360908332
234,235.0,66716.0,142.0,87.0,390.0,10.0,32611.0,4.0,40.0,0.0,51.0,35.0,31.875,0.0,0.996307576726373,0.0567698928874212
235,236.0,66659.0,147.0,89.0,389.0,10.0,32661.0,5.0,40.0,0.0,40.0,48.0,22.727272727272727,0.0,0.986857853694063,0.0566935023837257
236,237.0,66594.0,165.0,78.0,392.0,9.0,32716.0,6.0,40.0,0.0,59.0,55.0,46.82539682539682,0.0,0.944222174642926,0.0555424808613486
237,238.0,66543.0,160.0,84.0,383.0,7.0,32775.0,8.0,40.0,0.0,36.0,42.0,25.174825174825177,0.0,0.902299785909239,0.0544107243323446
238,239.0,66479.0,157.0,91.0,378.0,8.0,32840.0,7.0,40.0,0.0,33.0,57.0,27.27272727272727,3.125,0.940423085547259,0.0558038434434778
239,240.0,66438.0,146.0,76.0,366.0,11.0,32917.0,6.0,40.0,0.0,39.0,39.0,22.033898305084744,0.0,0.962246784301554,0.0567996317496369
240,241.0,66378.0,153.0,84.0,366.0,11.0,32962.0,6.0,40.0,0.0,49.0,52.0,37.40458015267176,0.0,0.988771171230568,0.0578634560976437
241,242.0,66336.0,143.0,79.0,368.0,9.0,33016.0,9.0,40.0,0.0,46.0,34.0,45.09803921568628,3.571428571428571,0.9476567264355,0.0568366734618613
242,243.0,66282.0,146.0,78.0,367.0,9.0,33071.0,7.0,40.0,0.0,26.0,50.0,22.22222222222222,0.0,0.904636787974002,0.0556765455132372
243,244.0,66236.0,140.0,69.0,353.0,7.0,33146.0,9.0,40.0,0.0,45.0,44.0,26.627218934911244,0.0,0.919966312272055,0.0564067537054907
244,245.0,66190.0,133.0,67.0,344.0,7.0,33210.0,8.0,41.0,1.0,45.0,43.0,29.03225806451613,0.0,0.883041394286191,0.0556263792061189
245,246.0,66154.0,129.0,52.0,350.0,8.0,33258.0,8.0,41.0,0.0,36.0,32.0,41.37931034482759,0.0,0.807061989209044,0.0535665856144287
246,247.0,66116.0,133.0,50.0,339.0,7.0,33306.0,8.0,41.0,0.0,44.0,31.0,26.34730538922156,0.0,0.834633977574332,0.0550341347245172
247,248.0,66072.0,133.0,56.0,329.0,6.0,33355.0,8.0,41.0,0.0,35.0,41.0,23.178807947019862,0.0,0.790520871383721,0.0542931963532385
248,249.0,66035.0,134.0,62.0,299.0,5.0,33417.0,7.0,41.0,0.0,32.0,31.0,25.6,0.0,0.836832134469066,0.0566774238374
249,250.0,65998.0,126.0,65.0,298.0,4.0,33462.0,5.0,42.0,1.0,28.0,34.0,20.74074074074074,2.7777777777777777,0.855644447057998,0.0582192304593875
250,251.0,65956.0,113.0,78.0,286.0,4.0,33517.0,4.0,42.0,0.0,31.0,39.0,26.72413793103448,0.0,0.888257405239787,0.060160382661961
251,252.0,65919.0,107.0,68.0,295.0,4.0,33561.0,4.0,42.0,0.0,20.0,33.0,20.2020202020202,0.0,0.968823476527389,0.0636063773867833
252,253.0,65874.0,105.0,66.0,290.0,4.0,33616.0,3.0,42.0,0.0,39.0,40.0,34.51327433628318,0.0,1.0800622308179,0.0677691316637159
253,254.0,65836.0,98.0,59.0,293.0,3.0,33665.0,4.0,42.0,0.0,26.0,35.0,28.26086956521739,0.0,1.00961503509876,0.0657203409646869
254,255.0,65781.0,105.0,69.0,283.0,3.0,33714.0,2.0,43.0,1.0,41.0,45.0,39.80582524271845,0.0,1.06167012167072,0.0672806102160009
255,256.0,65740.0,99.0,72.0,275.0,4.0,33765.0,2.0,43.0,0.0,30.0,39.0,20.97902097902098,0.0,1.02013968752476,0.0658497336764769
256,257.0,65704.0,90.0,57.0,285.0,5.0,33814.0,2.0,43.0,0.0,30.0,33.0,27.522935779816518,0.0,1.03571314032464,0.0661692853415908
257,258.0,65667.0,91.0,61.0,278.0,5.0,33853.0,2.0,43.0,0.0,45.0,34.0,30.0,0.0,1.02744022799864,0.0657751205552446
258,259.0,65612.0,103.0,64.0,279.0,5.0,33892.0,2.0,43.0,0.0,42.0,49.0,43.29896907216495,0.0,0.955896720185745,0.0633058067949185
259,260.0,65575.0,99.0,67.0,279.0,7.0,33927.0,3.0,43.0,0.0,21.0,31.0,19.81132075471698,0.0,0.925216579929471,0.062236802187287
260,261.0,65542.0,98.0,60.0,276.0,5.0,33973.0,3.0,43.0,0.0,39.0,30.0,26.0,0.0,0.968356672296618,0.0638515480994913
261,262.0,65502.0,103.0,54.0,287.0,6.0,34003.0,2.0,43.0,0.0,32.0,39.0,25.196850393700785,0.0,0.908749323442672,0.0621208248698594
262,263.0,65451.0,103.0,75.0,277.0,6.0,34043.0,2.0,43.0,0.0,35.0,44.0,43.75,0.0,0.929357265693219,0.0630888820493278
263,264.0,65416.0,98.0,68.0,284.0,5.0,34083.0,2.0,44.0,1.0,29.0,31.0,26.85185185185185,2.941176470588235,0.953781408715918,0.0643039294576269
264,265.0,65379.0,102.0,58.0,291.0,4.0,34121.0,1.0,44.0,0.0,29.0,33.0,29.0,0.0,0.960021359865955,0.064872231692333
265,266.0,65343.0,107.0,55.0,279.0,3.0,34167.0,2.0,44.0,0.0,35.0,34.0,28.000000000000004,3.225806451612903,1.00825308834318,0.066773191981065
266,267.0,65306.0,106.0,54.0,264.0,4.0,34220.0,2.0,44.0,0.0,30.0,31.0,27.522935779816518,0.0,0.987534426356418,0.0662789709981418
267,268.0,65257.0,103.0,68.0,255.0,4.0,34267.0,2.0,44.0,0.0,23.0,43.0,22.54901960784314,0.0,1.00313512762016,0.0668756751746776
268,269.0,65206.0,99.0,69.0,262.0,3.0,34315.0,2.0,44.0,0.0,35.0,44.0,28.688524590163933,0.0,1.04093031385195,0.0681936122232222
269,270.0,65157.0,104.0,69.0,260.0,3.0,34360.0,3.0,44.0,0.0,38.0,46.0,33.33333333333333,0.0,0.995742079156421,0.0666798215489968
270,271.0,65115.0,104.0,72.0,259.0,3.0,34400.0,3.0,44.0,0.0,28.0,34.0,33.33333333333333,0.0,1.00218851385461,0.0668125675903074
271,272.0,65076.0,102.0,72.0,256.0,3.0,34444.0,3.0,44.0,0.0,38.0,34.0,33.33333333333333,0.0,0.988737153608719,0.0663596927659571
272,273.0,65033.0,109.0,71.0,253.0,3.0,34484.0,3.0,44.0,0.0,29.0,38.0,27.358490566037734,0.0,0.962595622327203,0.0654963362038465
273,274.0,64982.0,118.0,74.0,253.0,4.0,34522.0,3.0,44.0,0.0,33.0,44.0,27.500000000000004,0.0,0.983048505601994,0.066277116727156
274,275.0,64934.0,117.0,77.0,254.0,3.0,34568.0,3.0,44.0,0.0,31.0,46.0,27.192982456140356,0.0,0.960549020249684,0.0656617792460012
275,276.0,64900.0,111.0,67.0,259.0,3.0,34613.0,3.0,44.0,0.0,25.0,29.0,31.64556962025317,0.0,1.00986029343067,0.0674741290450816
276,277.0,64859.0,114.0,70.0,252.0,4.0,34654.0,3.0,44.0,0.0,40.0,38.0,36.36363636363637,0.0,1.05494575808347,0.0691117945033822
277,278.0,64825.0,107.0,67.0,246.0,4.0,34704.0,3.0,44.0,0.0,25.0,32.0,26.595744680851062,0.0,0.981652592719603,0.0666389201673788
278,279.0,64771.0,106.0,69.0,251.0,5.0,34751.0,3.0,44.0,0.0,32.0,42.0,33.68421052631579,0.0,0.987644391985859,0.0667388232231479
279,280.0,64723.0,113.0,74.0,252.0,5.0,34786.0,3.0,44.0,0.0,33.0,38.0,24.81203007518797,0.0,0.993405702264892,0.0669753987837191
280,281.0,64679.0,117.0,74.0,253.0,2.0,34825.0,6.0,44.0,0.0,27.0,37.0,27.0,0.0,0.931959257405952,0.0649326782609427
281,282.0,64636.0,111.0,71.0,253.0,2.0,34878.0,4.0,45.0,1.0,41.0,37.0,37.61467889908257,0.0,0.944607958223253,0.0654967774727939
282,283.0,64598.0,109.0,68.0,254.0,2.0,34920.0,4.0,45.0,0.0,34.0,32.0,28.09917355371901,0.0,0.920570332060916,0.0649320247808661
283,284.0,64562.0,99.0,65.0,257.0,3.0,34965.0,4.0,45.0,0.0,24.0,28.0,29.629629629629623,0.0,0.888071748045684,0.0640910578492347
284,285.0,64527.0,106.0,49.0,260.0,4.0,35005.0,4.0,45.0,0.0,27.0,33.0,25.0,0.0,0.890568504446028,0.0646086299071586
285,286.0,64498.0,101.0,49.0,254.0,5.0,35044.0,4.0,45.0,0.0,33.0,27.0,36.26373626373626,0.0,0.910380218147611,0.0658728007012186
286,287.0,64473.0,93.0,40.0,257.0,5.0,35082.0,5.0,45.0,0.0,19.0,23.0,21.11111111111111,0.0,0.82906170857588,0.0633999334323058
287,288.0,64449.0,89.0,36.0,253.0,5.0,35117.0,6.0,45.0,0.0,29.0,23.0,29.89690721649485,0.0,0.849601976863038,0.0647815434116839
288,289.0,64427.0,80.0,37.0,243.0,4.0,35157.0,6.0,46.0,1.0,34.0,20.0,30.08849557522124,3.571428571428571,0.809991484952999,0.064035449444837
289,290.0,64400.0,73.0,36.0,232.0,5.0,35204.0,4.0,46.0,0.0,25.0,25.0,28.40909090909091,0.0,0.758945876715894,0.0628108076700561
290,291.0,64375.0,69.0,39.0,233.0,4.0,35230.0,4.0,46.0,0.0,22.0,21.0,24.444444444444443,0.0,0.767544538044656,0.0641852987264427
291,292.0,64348.0,68.0,42.0,226.0,4.0,35262.0,4.0,46.0,0.0,28.0,23.0,22.76422764227642,0.0,0.79698213378894,0.0666469941499403
292,293.0,64323.0,68.0,38.0,222.0,4.0,35294.0,5.0,46.0,0.0,13.0,25.0,16.883116883116884,0.0,0.775702907705565,0.067010524959849
293,294.0,64299.0,64.0,39.0,213.0,3.0,35330.0,6.0,46.0,0.0,20.0,23.0,24.09638554216868,0.0,0.84071549332124,0.071053427619663
294,295.0,64284.0,62.0,29.0,211.0,3.0,35359.0,6.0,46.0,0.0,17.0,13.0,16.831683168316832,0.0,0.877452646881482,0.0738948432216142
295,296.0,64255.0,63.0,36.0,199.0,4.0,35391.0,6.0,46.0,0.0,20.0,25.0,24.69135802469136,0.0,0.948141448336353,0.0779367469643656
296,297.0,64234.0,70.0,32.0,192.0,4.0,35417.0,5.0,46.0,0.0,22.0,20.0,29.33333333333333,0.0,0.929463538723272,0.0779988474913042
297,298.0,64213.0,71.0,30.0,186.0,4.0,35445.0,5.0,46.0,0.0,22.0,19.0,31.88405797101449,0.0,0.94292046842701,0.0791281279460328
298,299.0,64188.0,65.0,34.0,188.0,4.0,35471.0,4.0,46.0,0.0,19.0,22.0,30.15873015873016,0.0,0.975339749032857,0.08099755747886
299,300.0,64158.0,65.0,32.0,192.0,2.0,35500.0,5.0,46.0,0.0,19.0,25.0,30.64516129032258,0.0,1.0124698230551,0.0829447597609005
300,301.0,64142.0,66.0,31.0,181.0,3.0,35526.0,5.0,46.0,0.0,21.0,12.0,21.21212121212121,5.555555555555555,1.0726863589694,0.0856096914240802
301,302.0,64117.0,68.0,37.0,178.0,1.0,35546.0,7.0,46.0,0.0,24.0,24.0,28.235294117647054,0.0,1.05129018204163,0.0847153770543568
302,303.0,64092.0,63.0,40.0,176.0,2.0,35575.0,5.0,47.0,1.0,14.0,22.0,21.53846153846154,0.0,1.01743612220201,0.0830733115090309
303,304.0,64066.0,64.0,40.0,174.0,3.0,35602.0,4.0,47.0,0.0,22.0,24.0,23.655913978494624,0.0,0.99164668646876,0.0817896401962484
304,305.0,64039.0,67.0,38.0,170.0,3.0,35631.0,5.0,47.0,0.0,25.0,25.0,28.40909090909091,0.0,0.962738079573402,0.0805082026772828
305,306.0,64019.0,61.0,32.0,177.0,2.0,35656.0,6.0,47.0,0.0,23.0,18.0,34.32835820895522,0.0,0.883558419087376,0.0771968575053654
306,307.0,64007.0,56.0,25.0,172.0,2.0,35686.0,5.0,47.0,0.0,27.0,12.0,29.67032967032967,0.0,0.856544490676495,0.0763070481104816
307,308.0,63983.0,59.0,30.0,164.0,2.0,35710.0,5.0,47.0,0.0,18.0,23.0,20.0,0.0,0.822464397725438,0.0753951877254122
308,309.0,63958.0,60.0,34.0,157.0,1.0,35738.0,5.0,47.0,0.0,20.0,22.0,23.52941176470588,0.0,0.848401647752483,0.0774481200497645
309,310.0,63937.0,59.0,32.0,146.0,1.0,35776.0,2.0,47.0,0.0,11.0,19.0,12.941176470588236,0.0,0.805816674834057,0.0764847340029437
310,311.0,63917.0,58.0,38.0,139.0,2.0,35798.0,1.0,47.0,0.0,18.0,19.0,24.324324324324326,0.0,0.887956171569733,0.0813988087904899
311,312.0,63902.0,61.0,24.0,149.0,3.0,35813.0,1.0,47.0,0.0,13.0,13.0,15.66265060240964,0.0,0.867330313430862,0.0815915725626098
312,313.0,63883.0,60.0,31.0,140.0,2.0,35836.0,1.0,47.0,0.0,18.0,16.0,31.03448275862069,0.0,0.911184837474906,0.0846013882683523
313,314.0,63859.0,58.0,29.0,144.0,2.0,35860.0,1.0,47.0,0.0,20.0,23.0,25.64102564102564,0.0,0.922950322198215,0.0860655613216783
314,315.0,63838.0,53.0,30.0,140.0,3.0,35888.0,1.0,47.0,0.0,19.0,17.0,29.6875,0.0,0.873709892071116,0.0844647233505296
315,316.0,63822.0,53.0,24.0,141.0,4.0,35908.0,1.0,47.0,0.0,11.0,14.0,15.714285714285714,0.0,0.830348585690418,0.0830348585690418
316,317.0,63801.0,50.0,31.0,132.0,3.0,35934.0,2.0,47.0,0.0,19.0,17.0,31.666666666666664,0.0,0.840137304967983,0.0844369761502784
317,318.0,63779.0,51.0,24.0,130.0,1.0,35966.0,2.0,47.0,0.0,12.0,19.0,22.641509433962263,0.0,0.818947559043017,0.0844679911968746
318,319.0,63758.0,57.0,23.0,118.0,2.0,35993.0,2.0,47.0,0.0,16.0,17.0,28.57142857142857,0.0,0.842052519421944,0.0868510858997539
319,320.0,63746.0,53.0,19.0,122.0,1.0,36010.0,2.0,47.0,0.0,17.0,8.0,26.5625,0.0,0.830111042357217,0.0875013868235105
320,321.0,63731.0,59.0,22.0,110.0,1.0,36028.0,2.0,47.0,0.0,12.0,13.0,20.689655172413797,0.0,0.835078164307763,0.0890196314216716
321,322.0,63718.0,55.0,19.0,114.0,1.0,36045.0,1.0,47.0,0.0,12.0,11.0,17.647058823529413,0.0,0.830329906526113,0.0900619233816159
322,323.0,63707.0,51.0,16.0,114.0,2.0,36062.0,1.0,47.0,0.0,10.0,9.0,23.809523809523807,0.0,0.895001813327224,0.0948700024728705
323,324.0,63684.0,50.0,22.0,109.0,2.0,36085.0,1.0,47.0,0.0,14.0,19.0,29.78723404255319,0.0,0.898913715396334,0.0963736662014024
324,325.0,63667.0,46.0,22.0,107.0,2.0,36108.0,1.0,47.0,0.0,12.0,14.0,20.689655172413797,0.0,0.87617725902758,0.0961729484569576
325,326.0,63656.0,48.0,20.0,100.0,2.0,36126.0,1.0,47.0,0.0,12.0,8.0,21.052631578947366,0.0,0.95862622763957,0.101614176901644
326,327.0,63641.0,47.0,23.0,96.0,2.0,36143.0,1.0,47.0,0.0,15.0,12.0,21.12676056338028,0.0,0.965490183558499,0.102921599384491
327,328.0,63625.0,48.0,27.0,98.0,1.0,36152.0,2.0,47.0,0.0,9.0,13.0,15.789473684210526,0.0,0.932218772828859,0.10171340692255
328,329.0,63608.0,48.0,27.0,97.0,1.0,36170.0,2.0,47.0,0.0,16.0,15.0,29.629629629629623,0.0,0.963889924163556,0.103938923585408
329,330.0,63585.0,44.0,29.0,103.0,2.0,36188.0,2.0,47.0,0.0,8.0,21.0,12.903225806451612,0.0,0.883582147026992,0.100045977285884
330,331.0,63571.0,46.0,22.0,106.0,2.0,36205.0,1.0,47.0,0.0,10.0,11.0,23.809523809523807,0.0,0.905100598887878,0.101831773292965
331,332.0,63548.0,55.0,22.0,99.0,2.0,36226.0,1.0,47.0,0.0,18.0,21.0,26.47058823529412,0.0,1.01348985349291,0.108657517586067
332,333.0,63531.0,51.0,30.0,89.0,2.0,36249.0,1.0,47.0,0.0,11.0,14.0,29.72972972972973,0.0,0.94406353979999,0.105549512503593
333,334.0,63514.0,47.0,29.0,95.0,3.0,36264.0,1.0,47.0,0.0,11.0,16.0,23.404255319148938,0.0,0.973736744856197,0.107531234729623
334,335.0,63499.0,47.0,35.0,90.0,3.0,36278.0,1.0,47.0,0.0,11.0,13.0,17.741935483870968,0.0,1.16139650820778,0.117921949080835
335,336.0,63477.0,56.0,28.0,97.0,1.0,36292.0,2.0,47.0,0.0,8.0,18.0,19.047619047619047,0.0,1.30515287452389,0.125010972945092
336,337.0,63453.0,55.0,36.0,100.0,1.0,36307.0,1.0,47.0,0.0,9.0,21.0,20.0,0.0,1.3485915539116,0.125756810837485
337,338.0,63434.0,54.0,33.0,106.0,1.0,36324.0,1.0,47.0,0.0,18.0,16.0,33.33333333333333,0.0,1.39977539800927,0.125703541564552
338,339.0,63403.0,59.0,39.0,108.0,1.0,36342.0,1.0,47.0,0.0,11.0,26.0,20.75471698113208,0.0,1.35645602264731,0.120842707070769
339,340.0,63378.0,56.0,38.0,118.0,1.0,36361.0,1.0,47.0,0.0,13.0,23.0,29.545454545454547,0.0,1.32856431492592,0.116522798657093
