,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
341,342.0,63701.0,86.0,60.0,206.0,2.0,35909.0,1.0,35.0,0.0,30.0,30.0,36.14457831325301,0.0,1.18993256246148,0.0831084951545823
342,343.0,63664.0,87.0,65.0,205.0,2.0,35941.0,1.0,35.0,0.0,34.0,36.0,26.5625,0.0,1.15454677210577,0.0806370443521648
343,344.0,63629.0,88.0,57.0,216.0,4.0,35970.0,1.0,35.0,0.0,26.0,32.0,30.23255813953488,0.0,1.02472499876226,0.0749353133908549
344,345.0,63584.0,92.0,57.0,225.0,4.0,36002.0,1.0,35.0,0.0,35.0,39.0,38.88888888888889,0.0,1.03684333358841,0.0746336162575723
345,346.0,63551.0,91.0,57.0,222.0,4.0,36040.0,0.0,35.0,0.0,28.0,29.0,25.454545454545453,0.0,0.984870924971953,0.0724091504914434
346,347.0,63518.0,90.0,55.0,226.0,5.0,36071.0,0.0,35.0,0.0,22.0,28.0,28.947368421052637,0.0,0.97474507493193,0.0718591603001578
347,348.0,63486.0,93.0,50.0,224.0,5.0,36106.0,1.0,35.0,0.0,29.0,27.0,25.217391304347824,0.0,0.98053818988999,0.0720906014728515
348,349.0,63453.0,93.0,52.0,223.0,4.0,36138.0,2.0,35.0,0.0,30.0,29.0,30.303030303030305,0.0,0.967380005382802,0.0717069767941615
349,350.0,63424.0,89.0,45.0,226.0,5.0,36174.0,2.0,35.0,0.0,16.0,28.0,23.52941176470588,0.0,0.954973545780535,0.0713780740766119
350,351.0,63387.0,89.0,52.0,217.0,6.0,36212.0,2.0,35.0,0.0,32.0,32.0,28.07017543859649,0.0,1.01386337515056,0.0737477089042995
351,352.0,63351.0,90.0,48.0,225.0,4.0,36245.0,2.0,35.0,0.0,27.0,33.0,30.0,0.0,0.991908619095281,0.0731244735631555
352,353.0,63320.0,88.0,54.0,224.0,4.0,36274.0,1.0,35.0,0.0,27.0,29.0,35.526315789473685,0.0,0.950014970676072,0.0716100727943868
353,354.0,63283.0,87.0,53.0,220.0,4.0,36317.0,1.0,35.0,0.0,23.0,36.0,24.210526315789476,0.0,0.95313715640843,0.071845416398933
354,355.0,63255.0,86.0,44.0,220.0,3.0,36355.0,2.0,35.0,0.0,26.0,23.0,27.659574468085108,0.0,0.986917520036882,0.0733570015472185
355,356.0,63220.0,87.0,45.0,218.0,2.0,36390.0,3.0,35.0,0.0,27.0,33.0,24.545454545454547,0.0,0.976864581423469,0.0732190959634568
356,357.0,63198.0,87.0,35.0,220.0,2.0,36420.0,3.0,35.0,0.0,26.0,18.0,28.26086956521739,0.0,1.0086282248402,0.0745599438287029
357,358.0,63159.0,94.0,46.0,207.0,2.0,36454.0,3.0,35.0,0.0,27.0,36.0,25.233644859813083,0.0,0.973227528579612,0.0733597851805332
358,359.0,63126.0,93.0,41.0,211.0,2.0,36489.0,3.0,35.0,0.0,19.0,30.0,19.791666666666664,0.0,0.969550483377579,0.0732911275011296
359,360.0,63091.0,97.0,38.0,211.0,2.0,36523.0,3.0,35.0,0.0,27.0,28.0,33.33333333333333,0.0,1.01253497395627,0.0750540857540547
360,361.0,63059.0,97.0,37.0,204.0,1.0,36564.0,3.0,35.0,0.0,28.0,27.0,28.000000000000004,0.0,0.960340739970094,0.0732252949387975
361,362.0,63018.0,92.0,45.0,199.0,1.0,36608.0,2.0,35.0,0.0,23.0,39.0,31.944444444444443,0.0,0.92881601072416,0.0720901035008015
362,363.0,62982.0,89.0,51.0,197.0,1.0,36643.0,2.0,35.0,0.0,32.0,28.0,32.323232323232325,0.0,0.951846128906513,0.0732189329928087
363,364.0,62952.0,96.0,39.0,193.0,2.0,36681.0,2.0,35.0,0.0,19.0,25.0,23.170731707317078,0.0,0.881284527536373,0.0707864766779921
364,365.0,62924.0,93.0,41.0,195.0,2.0,36708.0,2.0,35.0,0.0,26.0,22.0,30.952380952380956,0.0,0.862441191762719,0.0704180284325493
365,366.0,62900.0,88.0,41.0,194.0,2.0,36738.0,2.0,35.0,0.0,26.0,21.0,23.00884955752212,0.0,0.836836643782474,0.0699797957044244
366,367.0,62873.0,91.0,39.0,194.0,2.0,36764.0,2.0,35.0,0.0,17.0,24.0,28.33333333333333,0.0,0.81369026038871,0.0697733642004517
367,368.0,62852.0,78.0,35.0,193.0,3.0,36802.0,2.0,35.0,0.0,22.0,18.0,22.22222222222222,0.0,0.872360977211374,0.0732069069781267
368,369.0,62825.0,84.0,31.0,196.0,3.0,36824.0,2.0,35.0,0.0,26.0,23.0,28.26086956521739,0.0,0.915768050404176,0.0760503971805388
369,370.0,62796.0,88.0,31.0,180.0,3.0,36865.0,2.0,35.0,0.0,18.0,29.0,35.294117647058826,0.0,0.891099372879353,0.0758554160718574
370,371.0,62766.0,88.0,35.0,179.0,3.0,36892.0,2.0,35.0,0.0,14.0,27.0,22.58064516129032,0.0,1.02572940814785,0.08212407821515
371,372.0,62730.0,90.0,40.0,172.0,3.0,36928.0,2.0,35.0,0.0,19.0,34.0,24.050632911392405,0.0,1.11337536824241,0.0861555726477223
372,373.0,62696.0,88.0,34.0,183.0,1.0,36961.0,2.0,35.0,0.0,19.0,28.0,22.35294117647059,0.0,1.16610009703141,0.0881488817300972
373,374.0,62658.0,90.0,42.0,184.0,1.0,36989.0,1.0,35.0,0.0,23.0,35.0,32.3943661971831,0.0,1.21674945125862,0.0894571987989957
374,375.0,62621.0,93.0,50.0,187.0,1.0,37012.0,1.0,35.0,0.0,25.0,35.0,29.761904761904763,0.0,1.22859209677441,0.0888978041488936
375,376.0,62584.0,89.0,57.0,188.0,3.0,37044.0,0.0,35.0,0.0,19.0,30.0,33.33333333333333,0.0,1.24982011597467,0.0883756279269046
376,377.0,62549.0,92.0,56.0,185.0,2.0,37080.0,0.0,36.0,1.0,36.0,28.0,38.297872340425535,0.0,1.22800909327513,0.0861893417217902
377,378.0,62503.0,99.0,61.0,197.0,2.0,37102.0,0.0,36.0,0.0,25.0,38.0,27.77777777777778,0.0,1.07549577385189,0.0792866003665237
378,379.0,62476.0,101.0,50.0,198.0,2.0,37137.0,0.0,36.0,0.0,27.0,23.0,31.76470588235294,0.0,1.022720753462,0.0762291042246947
379,380.0,62439.0,102.0,52.0,201.0,2.0,37168.0,0.0,36.0,0.0,29.0,30.0,26.85185185185185,3.0303030303030303,0.935141589682443,0.0723634287805179
380,381.0,62405.0,104.0,46.0,197.0,2.0,37209.0,1.0,36.0,0.0,29.0,27.0,30.851063829787236,0.0,0.898070466610887,0.0707778680272045
381,382.0,62379.0,100.0,38.0,198.0,3.0,37245.0,1.0,36.0,0.0,34.0,23.0,38.20224719101123,0.0,0.848213633780626,0.0690266465743021
382,383.0,62347.0,103.0,44.0,196.0,3.0,37270.0,1.0,36.0,0.0,22.0,29.0,26.506024096385545,0.0,0.741345370451856,0.065020290223094
383,384.0,62313.0,96.0,46.0,188.0,2.0,37318.0,1.0,36.0,0.0,17.0,27.0,20.98765432098765,0.0,0.748735455828515,0.066179489766393
384,385.0,62293.0,90.0,43.0,184.0,2.0,37351.0,1.0,36.0,0.0,21.0,20.0,17.355371900826448,0.0,0.849752764426087,0.0718172164322026
385,386.0,62273.0,88.0,35.0,192.0,2.0,37374.0,0.0,36.0,0.0,14.0,15.0,22.950819672131143,0.0,0.906905185124617,0.0755754320937181
386,387.0,62244.0,84.0,38.0,184.0,2.0,37412.0,0.0,36.0,0.0,23.0,26.0,35.38461538461539,0.0,0.990281868615892,0.0800595439889677
387,388.0,62218.0,84.0,34.0,181.0,1.0,37446.0,0.0,36.0,0.0,19.0,23.0,31.666666666666664,0.0,1.01389196251289,0.0817017426433649
388,389.0,62183.0,84.0,38.0,188.0,1.0,37470.0,0.0,36.0,0.0,13.0,31.0,27.659574468085108,0.0,1.00752603499455,0.0817211526115288
389,390.0,62165.0,79.0,39.0,182.0,1.0,37498.0,0.0,36.0,0.0,20.0,17.0,20.2020202020202,0.0,1.04936515459927,0.0834830092501641
390,391.0,62138.0,74.0,40.0,177.0,2.0,37533.0,0.0,36.0,0.0,29.0,21.0,36.70886075949368,0.0,1.07520206806501,0.084475852608285
391,392.0,62103.0,78.0,46.0,172.0,3.0,37562.0,0.0,36.0,0.0,25.0,30.0,24.271844660194176,0.0,1.00984053520201,0.0816407684640816
392,393.0,62076.0,79.0,48.0,173.0,4.0,37584.0,0.0,36.0,0.0,23.0,24.0,28.39506172839506,0.0,0.98343432392696,0.0802970763053333
393,394.0,62048.0,84.0,45.0,166.0,4.0,37617.0,0.0,36.0,0.0,24.0,23.0,27.906976744186046,0.0,0.96881104588927,0.07963577741722
394,395.0,62018.0,83.0,42.0,167.0,4.0,37650.0,0.0,36.0,0.0,17.0,25.0,21.25,0.0,0.0,0.0
395,396.0,61993.0,85.0,37.0,168.0,5.0,37676.0,0.0,36.0,0.0,19.0,23.0,21.83908045977012,0.0,0.0,0.0
396,397.0,61972.0,76.0,35.0,168.0,5.0,37707.0,1.0,36.0,0.0,24.0,17.0,27.58620689655172,0.0,0.0,0.0
397,398.0,61935.0,79.0,46.0,160.0,7.0,37736.0,1.0,36.0,0.0,20.0,33.0,24.390243902439025,0.0,0.0,0.0
398,399.0,61905.0,71.0,38.0,166.0,5.0,37776.0,3.0,36.0,0.0,22.0,25.0,26.190476190476197,0.0,0.0,0.0
399,400.0,61892.0,71.0,30.0,160.0,4.0,37803.0,4.0,36.0,0.0,21.0,12.0,23.07692307692308,0.0,0.0,0.0
