,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
340,341.0,62921.0,72.0,26.0,163.0,3.0,36768.0,1.0,46.0,0.0,25.0,19.0,37.3134328358209,0.0,0.961181720437503,0.0849572640592389
341,342.0,62901.0,78.0,21.0,161.0,3.0,36789.0,1.0,46.0,0.0,20.0,17.0,32.25806451612903,0.0,0.959943597417414,0.0851812199840664
342,343.0,62880.0,78.0,25.0,154.0,4.0,36812.0,1.0,46.0,0.0,14.0,18.0,18.421052631578945,0.0,0.959311037624408,0.0854622197652652
343,344.0,62852.0,76.0,36.0,154.0,4.0,36831.0,1.0,46.0,0.0,21.0,23.0,25.0,0.0,1.02022665512241,0.0884648703830886
344,345.0,62829.0,75.0,33.0,156.0,3.0,36857.0,1.0,46.0,0.0,12.0,22.0,15.0,0.0,1.04889508676401,0.0899420116714781
345,346.0,62806.0,82.0,33.0,155.0,3.0,36874.0,1.0,46.0,0.0,18.0,21.0,43.90243902439025,0.0,1.17150098406666,0.0950212772456905
346,347.0,62784.0,76.0,30.0,156.0,3.0,36904.0,1.0,46.0,0.0,17.0,20.0,20.98765432098765,0.0,1.15351798492385,0.0938719623115994
347,348.0,62754.0,80.0,31.0,163.0,3.0,36922.0,1.0,46.0,0.0,24.0,23.0,38.70967741935484,0.0,1.10895183049084,0.0911552789515582
348,349.0,62716.0,79.0,42.0,165.0,3.0,36948.0,1.0,46.0,0.0,19.0,34.0,26.76056338028169,0.0,1.02861075067787,0.0869334752394899
349,350.0,62686.0,76.0,43.0,163.0,2.0,36982.0,2.0,46.0,0.0,21.0,29.0,33.87096774193548,0.0,0.95633314540821,0.0832381161327004
350,351.0,62662.0,74.0,32.0,173.0,2.0,37009.0,2.0,46.0,0.0,24.0,23.0,23.52941176470588,0.0,0.894434468314051,0.0803225864123515
351,352.0,62640.0,73.0,34.0,169.0,2.0,37034.0,2.0,46.0,0.0,28.0,19.0,38.35616438356164,0.0,0.892381768063603,0.0804633542793786
352,353.0,62619.0,69.0,33.0,168.0,1.0,37062.0,2.0,46.0,0.0,17.0,17.0,25.0,0.0,0.794304531686902,0.0764319891979954
353,354.0,62602.0,66.0,30.0,157.0,2.0,37095.0,2.0,46.0,0.0,14.0,15.0,17.72151898734177,0.0,0.817805761740728,0.0783315854800575
354,355.0,62576.0,63.0,40.0,151.0,2.0,37120.0,2.0,46.0,0.0,16.0,23.0,23.88059701492537,0.0,0.988329426920901,0.0873568049777479
355,356.0,62552.0,61.0,45.0,144.0,2.0,37148.0,2.0,46.0,0.0,11.0,21.0,17.1875,0.0,1.0201677665515,0.0898207634664456
356,357.0,62535.0,63.0,38.0,153.0,2.0,37161.0,2.0,46.0,0.0,13.0,14.0,28.26086956521739,0.0,1.03698400075152,0.0909495133752208
357,358.0,62507.0,63.0,40.0,158.0,1.0,37182.0,3.0,46.0,0.0,23.0,24.0,31.944444444444443,0.0,1.06204804023278,0.0920912443799402
358,359.0,62482.0,56.0,47.0,155.0,1.0,37212.0,1.0,46.0,0.0,13.0,23.0,25.49019607843137,0.0,1.00275597825825,0.0893326026948024
359,360.0,62463.0,48.0,35.0,163.0,1.0,37243.0,1.0,46.0,0.0,18.0,17.0,26.08695652173913,0.0,1.00605278810973,0.0892727490345395
360,361.0,62445.0,50.0,29.0,163.0,1.0,37265.0,1.0,46.0,0.0,33.0,14.0,32.67326732673268,0.0,0.981275080773912,0.0881211036268732
361,362.0,62427.0,49.0,30.0,157.0,2.0,37288.0,1.0,46.0,0.0,17.0,16.0,34.0,0.0,0.807656216980727,0.0799698818813303
362,363.0,62410.0,47.0,24.0,154.0,1.0,37316.0,2.0,46.0,0.0,12.0,14.0,20.0,0.0,0.774977472477517,0.0786870404744992
363,364.0,62396.0,50.0,23.0,144.0,1.0,37338.0,2.0,46.0,0.0,16.0,14.0,15.53398058252427,0.0,0.754072146847551,0.0786174559283388
364,365.0,62374.0,55.0,21.0,142.0,0.0,37360.0,2.0,46.0,0.0,16.0,17.0,21.052631578947366,0.0,0.75504407482069,0.0800345118621295
365,366.0,62360.0,59.0,19.0,140.0,0.0,37375.0,1.0,46.0,0.0,14.0,13.0,32.55813953488372,0.0,0.785272589641851,0.0832387280247466
366,367.0,62340.0,58.0,25.0,130.0,0.0,37400.0,1.0,46.0,0.0,15.0,18.0,24.59016393442623,0.0,0.789816723818915,0.0851681276518478
367,368.0,62329.0,55.0,20.0,125.0,0.0,37424.0,1.0,46.0,0.0,11.0,10.0,17.46031746031746,0.0,0.79184658803601,0.0869164547611338
368,369.0,62318.0,48.0,17.0,117.0,0.0,37453.0,1.0,46.0,0.0,12.0,8.0,22.22222222222222,0.0,0.871311107557018,0.0928820761498783
369,370.0,62296.0,49.0,19.0,119.0,0.0,37470.0,1.0,46.0,0.0,7.0,17.0,14.893617021276595,0.0,0.891077346737799,0.0955335192947598
370,371.0,62282.0,47.0,15.0,121.0,0.0,37488.0,1.0,46.0,0.0,13.0,11.0,30.23255813953488,0.0,0.988111079412993,0.101915876097027
371,372.0,62269.0,46.0,19.0,109.0,1.0,37509.0,1.0,46.0,0.0,16.0,12.0,23.52941176470588,0.0,1.11352546595409,0.10919015538043
372,373.0,62250.0,49.0,20.0,105.0,1.0,37528.0,1.0,46.0,0.0,11.0,18.0,24.444444444444443,0.0,1.0967631030013,0.108595729166421
373,374.0,62232.0,44.0,28.0,100.0,2.0,37547.0,1.0,46.0,0.0,12.0,18.0,18.181818181818183,0.0,1.10858213359401,0.108705421761849
374,375.0,62210.0,49.0,28.0,107.0,1.0,37557.0,2.0,46.0,0.0,16.0,20.0,29.09090909090909,0.0,1.08491578869975,0.106899929094857
375,376.0,62193.0,45.0,25.0,111.0,1.0,37577.0,2.0,46.0,0.0,11.0,17.0,28.205128205128204,0.0,1.07077599885968,0.105506694203206
376,377.0,62175.0,47.0,24.0,105.0,2.0,37599.0,2.0,46.0,0.0,14.0,16.0,25.454545454545453,0.0,1.03792722534529,0.103277618995003
377,378.0,62151.0,50.0,29.0,106.0,2.0,37614.0,2.0,46.0,0.0,23.0,24.0,46.0,0.0,1.00817679221907,0.10132558006469
378,379.0,62132.0,47.0,26.0,114.0,1.0,37632.0,2.0,46.0,0.0,14.0,16.0,30.434782608695656,0.0,0.992955361852935,0.10030363854025
379,380.0,62102.0,49.0,34.0,119.0,1.0,37647.0,2.0,46.0,0.0,13.0,23.0,22.41379310344828,0.0,0.951269874058219,0.0981159959029573
380,381.0,62084.0,53.0,32.0,117.0,0.0,37666.0,2.0,46.0,0.0,11.0,15.0,13.095238095238097,0.0,0.963831285180269,0.0988870033657368
381,382.0,62068.0,49.0,34.0,117.0,0.0,37684.0,2.0,46.0,0.0,16.0,16.0,29.629629629629623,0.0,1.06183191987684,0.104121186146302
382,383.0,62043.0,48.0,36.0,120.0,0.0,37705.0,2.0,46.0,0.0,9.0,18.0,23.684210526315788,0.0,1.07548431120387,0.104956521775886
383,384.0,62022.0,47.0,37.0,124.0,0.0,37722.0,2.0,46.0,0.0,12.0,17.0,25.53191489361702,0.0,1.22273321913141,0.111619760988196
384,385.0,62002.0,47.0,36.0,124.0,1.0,37742.0,2.0,46.0,0.0,22.0,19.0,31.428571428571427,0.0,1.24622747178625,0.111914530732117
385,386.0,61980.0,45.0,38.0,130.0,1.0,37758.0,2.0,46.0,0.0,10.0,19.0,18.51851851851852,0.0,1.15396602320588,0.106231183088041
386,387.0,61967.0,42.0,34.0,128.0,1.0,37780.0,2.0,46.0,0.0,14.0,12.0,25.0,0.0,1.21520347955211,0.107409827614098
387,388.0,61940.0,47.0,32.0,134.0,1.0,37799.0,1.0,46.0,0.0,20.0,24.0,28.98550724637681,0.0,1.18368746132649,0.104624178838681
388,389.0,61920.0,46.0,25.0,141.0,1.0,37820.0,1.0,46.0,0.0,17.0,17.0,27.41935483870968,0.0,1.07838587629602,0.0984427116903844
389,390.0,61895.0,51.0,28.0,141.0,1.0,37836.0,2.0,46.0,0.0,24.0,22.0,44.44444444444444,0.0,1.00054386429959,0.0937095187168118
390,391.0,61872.0,49.0,32.0,136.0,1.0,37862.0,2.0,46.0,0.0,16.0,18.0,19.27710843373494,0.0,0.892929409472418,0.0879829490487126
391,392.0,61862.0,54.0,23.0,133.0,1.0,37879.0,2.0,46.0,0.0,16.0,6.0,27.11864406779661,0.0,0.90177549377011,0.0884263623002608
392,393.0,61845.0,49.0,23.0,128.0,0.0,37907.0,2.0,46.0,0.0,20.0,15.0,23.52941176470588,0.0,0.903475687038725,0.0890221046548856
393,394.0,61827.0,49.0,24.0,127.0,1.0,37924.0,2.0,46.0,0.0,14.0,14.0,25.454545454545453,0.0,0.881183229972475,0.0885622468294593
394,395.0,61806.0,53.0,29.0,118.0,1.0,37945.0,2.0,46.0,0.0,12.0,18.0,24.489795918367346,0.0,0.0,0.0
395,396.0,61785.0,52.0,29.0,121.0,1.0,37964.0,2.0,46.0,0.0,11.0,15.0,21.568627450980397,0.0,0.0,0.0
396,397.0,61763.0,57.0,28.0,122.0,1.0,37981.0,2.0,46.0,0.0,13.0,20.0,22.41379310344828,0.0,0.0,0.0
397,398.0,61751.0,50.0,26.0,126.0,2.0,37997.0,2.0,46.0,0.0,17.0,9.0,27.41935483870968,0.0,0.0,0.0
398,399.0,61731.0,46.0,29.0,125.0,2.0,38019.0,2.0,46.0,0.0,15.0,18.0,32.608695652173914,0.0,0.0,0.0
399,400.0,61716.0,50.0,21.0,128.0,1.0,38035.0,3.0,46.0,0.0,16.0,13.0,26.666666666666668,0.0,0.0,0.0
